"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"1608",Feb 2013,2013,2,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1609",Feb 2013,2013,2,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1610",Feb 2014,2014,2,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1611",Feb 2014,2014,2,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1612",Feb 2014,2014,2,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1613",Feb 2015,2015,2,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1614",Feb 2015,2015,2,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1615",Feb 2015,2015,2,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1616",Mar 2000,2000,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1617",Mar 2000,2000,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1618",Mar 2000,2000,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1619",Mar 2001,2001,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1620",Mar 2001,2001,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1621",Mar 2001,2001,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1622",Mar 2002,2002,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1623",Mar 2002,2002,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1624",Mar 2002,2002,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1625",Mar 2003,2003,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1626",Mar 2003,2003,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1627",Mar 2003,2003,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1628",Mar 2004,2004,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1629",Mar 2004,2004,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1630",Mar 2004,2004,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1631",Mar 2005,2005,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1632",Mar 2005,2005,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1633",Mar 2005,2005,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1634",Mar 2006,2006,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1635",Mar 2006,2006,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1636",Mar 2006,2006,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1637",Mar 2007,2007,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1638",Mar 2007,2007,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1639",Mar 2007,2007,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1640",Mar 2008,2008,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1641",Mar 2008,2008,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1642",Mar 2008,2008,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1643",Mar 2009,2009,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1644",Mar 2009,2009,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1645",Mar 2009,2009,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1646",Mar 2010,2010,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1647",Mar 2010,2010,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1648",Mar 2010,2010,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1649",Mar 2011,2011,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1650",Mar 2011,2011,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1651",Mar 2011,2011,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1652",Mar 2012,2012,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1653",Mar 2012,2012,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1654",Mar 2012,2012,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1655",Mar 2013,2013,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1656",Mar 2013,2013,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1657",Mar 2013,2013,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1658",Mar 2014,2014,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1659",Mar 2014,2014,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1660",Mar 2014,2014,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1661",Mar 2015,2015,3,"non_critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1662",Mar 2015,2015,3,"non_critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1663",Mar 2015,2015,3,"non_critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1664",Apr 2000,2000,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1665",Apr 2000,2000,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1666",Apr 2000,2000,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1667",Apr 2001,2001,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1668",Apr 2001,2001,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1669",Apr 2001,2001,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1670",Apr 2002,2002,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1671",Apr 2002,2002,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1672",Apr 2002,2002,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1673",Apr 2003,2003,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1674",Apr 2003,2003,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1675",Apr 2003,2003,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1676",Apr 2004,2004,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1677",Apr 2004,2004,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1678",Apr 2004,2004,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1679",Apr 2005,2005,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1680",Apr 2005,2005,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1681",Apr 2005,2005,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1682",Apr 2006,2006,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1683",Apr 2006,2006,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1684",Apr 2006,2006,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1685",Apr 2007,2007,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1686",Apr 2007,2007,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1687",Apr 2007,2007,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1688",Apr 2008,2008,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1689",Apr 2008,2008,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1690",Apr 2008,2008,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1691",Apr 2009,2009,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1692",Apr 2009,2009,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1693",Apr 2009,2009,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1694",Apr 2010,2010,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1695",Apr 2010,2010,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1696",Apr 2010,2010,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1697",Apr 2011,2011,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1698",Apr 2011,2011,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1699",Apr 2011,2011,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1700",Apr 2012,2012,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1701",Apr 2012,2012,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1702",Apr 2012,2012,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1703",Apr 2013,2013,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1704",Apr 2013,2013,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1705",Apr 2013,2013,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1706",Apr 2014,2014,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1707",Apr 2014,2014,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1708",Apr 2014,2014,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1709",Apr 2015,2015,4,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1710",Apr 2015,2015,4,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1711",Apr 2015,2015,4,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1712",May 2000,2000,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1713",May 2000,2000,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1714",May 2000,2000,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1715",May 2001,2001,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1716",May 2001,2001,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1717",May 2001,2001,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1718",May 2002,2002,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1719",May 2002,2002,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1720",May 2002,2002,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1721",May 2003,2003,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1722",May 2003,2003,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1723",May 2003,2003,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1724",May 2004,2004,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1725",May 2004,2004,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1726",May 2004,2004,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1727",May 2005,2005,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1728",May 2005,2005,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1729",May 2005,2005,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1730",May 2006,2006,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1731",May 2006,2006,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1732",May 2006,2006,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1733",May 2007,2007,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1734",May 2007,2007,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1735",May 2007,2007,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1736",May 2008,2008,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1737",May 2008,2008,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1738",May 2008,2008,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1739",May 2009,2009,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1740",May 2009,2009,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1741",May 2009,2009,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1742",May 2010,2010,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1743",May 2010,2010,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1744",May 2010,2010,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1745",May 2011,2011,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1746",May 2011,2011,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1747",May 2011,2011,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1748",May 2012,2012,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1749",May 2012,2012,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1750",May 2012,2012,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1751",May 2013,2013,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1752",May 2013,2013,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1753",May 2013,2013,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1754",May 2014,2014,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1755",May 2014,2014,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1756",May 2014,2014,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1757",May 2015,2015,5,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1758",May 2015,2015,5,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1759",May 2015,2015,5,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1760",Jun 2000,2000,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1761",Jun 2000,2000,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1762",Jun 2000,2000,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1763",Jun 2001,2001,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1764",Jun 2001,2001,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1765",Jun 2001,2001,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1766",Jun 2002,2002,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1767",Jun 2002,2002,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1768",Jun 2002,2002,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1769",Jun 2003,2003,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1770",Jun 2003,2003,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1771",Jun 2003,2003,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1772",Jun 2004,2004,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1773",Jun 2004,2004,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1774",Jun 2004,2004,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1775",Jun 2005,2005,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1776",Jun 2005,2005,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1777",Jun 2005,2005,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1778",Jun 2006,2006,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1779",Jun 2006,2006,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1780",Jun 2006,2006,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1781",Jun 2007,2007,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1782",Jun 2007,2007,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1783",Jun 2007,2007,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1784",Jun 2008,2008,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1785",Jun 2008,2008,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1786",Jun 2008,2008,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1787",Jun 2009,2009,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1788",Jun 2009,2009,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1789",Jun 2009,2009,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1790",Jun 2010,2010,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1791",Jun 2010,2010,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1792",Jun 2010,2010,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1793",Jun 2011,2011,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1794",Jun 2011,2011,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1795",Jun 2011,2011,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1796",Jun 2012,2012,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1797",Jun 2012,2012,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1798",Jun 2012,2012,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1799",Jun 2013,2013,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1800",Jun 2013,2013,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1801",Jun 2013,2013,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1802",Jun 2014,2014,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1803",Jun 2014,2014,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1804",Jun 2014,2014,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1805",Jun 2015,2015,6,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1806",Jun 2015,2015,6,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1807",Jun 2015,2015,6,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1808",Jul 1999,1999,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1809",Jul 1999,1999,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1810",Jul 1999,1999,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1811",Jul 1999,1999,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1812",Jul 2000,2000,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1813",Jul 2000,2000,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1814",Jul 2000,2000,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1815",Jul 2001,2001,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1816",Jul 2001,2001,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1817",Jul 2001,2001,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1818",Jul 2002,2002,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1819",Jul 2002,2002,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1820",Jul 2002,2002,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1821",Jul 2003,2003,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1822",Jul 2003,2003,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1823",Jul 2003,2003,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1824",Jul 2004,2004,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1825",Jul 2004,2004,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1826",Jul 2004,2004,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1827",Jul 2005,2005,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1828",Jul 2005,2005,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1829",Jul 2005,2005,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1830",Jul 2006,2006,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1831",Jul 2006,2006,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1832",Jul 2006,2006,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1833",Jul 2007,2007,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1834",Jul 2007,2007,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1835",Jul 2007,2007,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1836",Jul 2008,2008,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1837",Jul 2008,2008,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1838",Jul 2008,2008,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1839",Jul 2009,2009,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1840",Jul 2009,2009,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1841",Jul 2009,2009,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1842",Jul 2010,2010,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1843",Jul 2010,2010,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1844",Jul 2010,2010,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1845",Jul 2011,2011,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1846",Jul 2011,2011,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1847",Jul 2011,2011,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1848",Jul 2012,2012,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1849",Jul 2012,2012,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1850",Jul 2012,2012,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1851",Jul 2013,2013,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1852",Jul 2013,2013,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1853",Jul 2013,2013,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1854",Jul 2014,2014,7,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1855",Jul 2014,2014,7,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1856",Jul 2014,2014,7,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1857",Aug 1999,1999,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1858",Aug 1999,1999,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1859",Aug 1999,1999,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1860",Aug 1999,1999,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1861",Aug 2000,2000,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1862",Aug 2000,2000,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1863",Aug 2000,2000,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1864",Aug 2001,2001,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1865",Aug 2001,2001,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1866",Aug 2001,2001,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1867",Aug 2002,2002,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1868",Aug 2002,2002,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1869",Aug 2002,2002,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1870",Aug 2003,2003,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1871",Aug 2003,2003,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1872",Aug 2003,2003,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1873",Aug 2004,2004,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1874",Aug 2004,2004,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1875",Aug 2004,2004,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1876",Aug 2005,2005,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1877",Aug 2005,2005,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1878",Aug 2005,2005,8,"critical","slice4","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1879",Aug 2006,2006,8,"critical","slice1","L02-021","days_per_month",0,"Willow","Adult","Depth"
"1880",Aug 2006,2006,8,"critical","slice2","L02-021","days_per_month",0,"Willow","Adult","Depth"
