"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"1464",Mar 2001,2001,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1465",Mar 2001,2001,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1466",Mar 2002,2002,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1467",Mar 2002,2002,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1468",Mar 2003,2003,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1469",Mar 2003,2003,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1470",Apr 2000,2000,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1471",Apr 2000,2000,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1472",Apr 2001,2001,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1473",Apr 2001,2001,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1474",Apr 2002,2002,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1475",Apr 2002,2002,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1476",Apr 2003,2003,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1477",Apr 2003,2003,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1478",May 2000,2000,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1479",May 2000,2000,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1480",May 2001,2001,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1481",May 2001,2001,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1482",May 2002,2002,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1483",May 2002,2002,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1484",May 2003,2003,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1485",May 2003,2003,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1486",Jun 2000,2000,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1487",Jun 2000,2000,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1488",Jun 2001,2001,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1489",Jun 2001,2001,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1490",Jun 2002,2002,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1491",Jun 2002,2002,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1492",Jun 2003,2003,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1493",Jun 2003,2003,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1494",Jul 1999,1999,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1495",Jul 1999,1999,7,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1496",Jul 1999,1999,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1497",Jul 1999,1999,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1498",Jul 2000,2000,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1499",Jul 2000,2000,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1500",Jul 2001,2001,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1501",Jul 2001,2001,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1502",Jul 2002,2002,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1503",Jul 2002,2002,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1504",Jul 2003,2003,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1505",Jul 2003,2003,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1506",Aug 1999,1999,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1507",Aug 1999,1999,8,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1508",Aug 1999,1999,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1509",Aug 1999,1999,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1510",Aug 2000,2000,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1511",Aug 2000,2000,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1512",Aug 2001,2001,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1513",Aug 2001,2001,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1514",Aug 2002,2002,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1515",Aug 2002,2002,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1516",Aug 2003,2003,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1517",Aug 2003,2003,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1518",Sep 1999,1999,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1519",Sep 1999,1999,9,"critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1520",Sep 1999,1999,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1521",Sep 1999,1999,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1522",Sep 2000,2000,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1523",Sep 2000,2000,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1524",Sep 2001,2001,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1525",Sep 2001,2001,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1526",Sep 2002,2002,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1527",Sep 2002,2002,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1528",Sep 2003,2003,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1529",Sep 2003,2003,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1530",Oct 2000,2000,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1531",Oct 2000,2000,10,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1532",Oct 2000,2000,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1533",Oct 2000,2000,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1534",Oct 2001,2001,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1535",Oct 2001,2001,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1536",Oct 2002,2002,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1537",Oct 2002,2002,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1538",Oct 2003,2003,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1539",Oct 2003,2003,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1540",Oct 2004,2004,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1541",Oct 2004,2004,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1542",Nov 2000,2000,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1543",Nov 2000,2000,11,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1544",Nov 2000,2000,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1545",Nov 2001,2001,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1546",Nov 2001,2001,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1547",Nov 2002,2002,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1548",Nov 2002,2002,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1549",Nov 2003,2003,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1550",Nov 2003,2003,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1551",Nov 2004,2004,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1552",Nov 2004,2004,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1553",Dec 2000,2000,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1554",Dec 2000,2000,12,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1555",Dec 2000,2000,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1556",Dec 2001,2001,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1557",Dec 2001,2001,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1558",Dec 2002,2002,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1559",Dec 2002,2002,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1560",Dec 2003,2003,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1561",Dec 2003,2003,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1562",Dec 2004,2004,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1563",Dec 2004,2004,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1564",Feb 2000,2000,2,"non_critical","slice2","L02-040","days_per_month",1,"Willow","Adult","Depth"
"1565",Feb 2004,2004,2,"non_critical","slice1","L02-040","days_per_month",2,"Willow","Adult","Depth"
"1566",Feb 2004,2004,2,"non_critical","slice3","L02-040","days_per_month",3,"Willow","Adult","Depth"
"1567",Oct 2000,2000,10,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"1568",Jan 2005,2005,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1569",Jan 2005,2005,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1570",Jan 2006,2006,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1571",Jan 2006,2006,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1572",Jan 2007,2007,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1573",Jan 2007,2007,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1574",Jan 2008,2008,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1575",Jan 2008,2008,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1576",Jan 2009,2009,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1577",Jan 2009,2009,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1578",Jan 2010,2010,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1579",Jan 2010,2010,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1580",Jan 2011,2011,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1581",Jan 2011,2011,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1582",Jan 2012,2012,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1583",Jan 2012,2012,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1584",Jan 2013,2013,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1585",Jan 2013,2013,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1586",Jan 2014,2014,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1587",Jan 2014,2014,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1588",Jan 2015,2015,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1589",Jan 2015,2015,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1590",Feb 2000,2000,2,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1591",Feb 2004,2004,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1592",Feb 2004,2004,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1593",Feb 2005,2005,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1594",Feb 2005,2005,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1595",Feb 2006,2006,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1596",Feb 2006,2006,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1597",Feb 2007,2007,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1598",Feb 2007,2007,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1599",Feb 2008,2008,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1600",Feb 2008,2008,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1601",Feb 2009,2009,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1602",Feb 2009,2009,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1603",Feb 2010,2010,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1604",Feb 2010,2010,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1605",Feb 2011,2011,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1606",Feb 2011,2011,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1607",Feb 2012,2012,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1608",Feb 2012,2012,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1609",Feb 2013,2013,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1610",Feb 2013,2013,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1611",Feb 2014,2014,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1612",Feb 2014,2014,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1613",Feb 2015,2015,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1614",Feb 2015,2015,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1615",Mar 2004,2004,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1616",Mar 2004,2004,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1617",Mar 2005,2005,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1618",Mar 2005,2005,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1619",Mar 2006,2006,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1620",Mar 2006,2006,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1621",Mar 2007,2007,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1622",Mar 2007,2007,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1623",Mar 2008,2008,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1624",Mar 2008,2008,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1625",Mar 2009,2009,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1626",Mar 2009,2009,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1627",Mar 2010,2010,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1628",Mar 2010,2010,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1629",Mar 2011,2011,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1630",Mar 2011,2011,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1631",Mar 2012,2012,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1632",Mar 2012,2012,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1633",Mar 2013,2013,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1634",Mar 2013,2013,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1635",Mar 2014,2014,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1636",Mar 2014,2014,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1637",Mar 2015,2015,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1638",Mar 2015,2015,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1639",Apr 2004,2004,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1640",Apr 2004,2004,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1641",Apr 2005,2005,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1642",Apr 2005,2005,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1643",Apr 2006,2006,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1644",Apr 2006,2006,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1645",Apr 2007,2007,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1646",Apr 2007,2007,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1647",Apr 2008,2008,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1648",Apr 2008,2008,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1649",Apr 2009,2009,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1650",Apr 2009,2009,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1651",Apr 2010,2010,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1652",Apr 2010,2010,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1653",Apr 2011,2011,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1654",Apr 2011,2011,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1655",Apr 2012,2012,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1656",Apr 2012,2012,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1657",Apr 2013,2013,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1658",Apr 2013,2013,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1659",Apr 2014,2014,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1660",Apr 2014,2014,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1661",Apr 2015,2015,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1662",Apr 2015,2015,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1663",May 2004,2004,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1664",May 2004,2004,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1665",May 2005,2005,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1666",May 2005,2005,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1667",May 2006,2006,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1668",May 2006,2006,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1669",May 2007,2007,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1670",May 2007,2007,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1671",May 2008,2008,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1672",May 2008,2008,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1673",May 2009,2009,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1674",May 2009,2009,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1675",May 2010,2010,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1676",May 2010,2010,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1677",May 2011,2011,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1678",May 2011,2011,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1679",May 2012,2012,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1680",May 2012,2012,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1681",May 2013,2013,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1682",May 2013,2013,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1683",May 2014,2014,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1684",May 2014,2014,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1685",May 2015,2015,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1686",May 2015,2015,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1687",Jun 2004,2004,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1688",Jun 2004,2004,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1689",Jun 2005,2005,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1690",Jun 2005,2005,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1691",Jun 2006,2006,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1692",Jun 2006,2006,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1693",Jun 2007,2007,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1694",Jun 2007,2007,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1695",Jun 2008,2008,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1696",Jun 2008,2008,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1697",Jun 2009,2009,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1698",Jun 2009,2009,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1699",Jun 2010,2010,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1700",Jun 2010,2010,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1701",Jun 2011,2011,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1702",Jun 2011,2011,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1703",Jun 2012,2012,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1704",Jun 2012,2012,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1705",Jun 2013,2013,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1706",Jun 2013,2013,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1707",Jun 2014,2014,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1708",Jun 2014,2014,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1709",Jun 2015,2015,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1710",Jun 2015,2015,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1711",Jul 2004,2004,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1712",Jul 2004,2004,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1713",Jul 2005,2005,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1714",Jul 2005,2005,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1715",Jul 2006,2006,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1716",Jul 2006,2006,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1717",Jul 2007,2007,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1718",Jul 2007,2007,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1719",Jul 2008,2008,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1720",Jul 2008,2008,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1721",Jul 2009,2009,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1722",Jul 2009,2009,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1723",Jul 2010,2010,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1724",Jul 2010,2010,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1725",Jul 2011,2011,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1726",Jul 2011,2011,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1727",Jul 2012,2012,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1728",Jul 2012,2012,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1729",Jul 2013,2013,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1730",Jul 2013,2013,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1731",Jul 2014,2014,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1732",Jul 2014,2014,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Adult","Depth"
"1733",Aug 2004,2004,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Adult","Depth"
