"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"70","critical","slice2",2001,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"71","non_critical","slice2",2002,"J01-020","Seasonal",97.8021978021978,"Willow","Seedling","Depth"
"72","critical","slice2",2002,"J01-020","Seasonal",99.5446265938069,"Willow","Seedling","Depth"
"73","non_critical","slice2",2003,"J01-020","Seasonal",99.1575591985428,"Willow","Seedling","Depth"
"74","critical","slice2",2003,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"75","non_critical","slice2",2004,"J01-020","Seasonal",93.7042124542125,"Willow","Seedling","Depth"
"76","critical","slice2",2004,"J01-020","Seasonal",99.8633879781421,"Willow","Seedling","Depth"
"77","non_critical","slice2",2005,"J01-020","Seasonal",99.3589743589744,"Willow","Seedling","Depth"
"78","critical","slice2",2005,"J01-020","Seasonal",99.7267759562842,"Willow","Seedling","Depth"
"79","non_critical","slice2",2006,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"80","critical","slice2",2006,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"81","non_critical","slice2",2007,"J01-020","Seasonal",98.9754098360656,"Willow","Seedling","Depth"
"82","critical","slice2",2007,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"83","non_critical","slice2",2008,"J01-020","Seasonal",98.6950549450549,"Willow","Seedling","Depth"
"84","critical","slice2",2008,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"85","non_critical","slice2",2009,"J01-020","Seasonal",97.7106227106227,"Willow","Seedling","Depth"
"86","critical","slice2",2009,"J01-020","Seasonal",99.9089253187614,"Willow","Seedling","Depth"
"87","non_critical","slice2",2010,"J01-020","Seasonal",96.9322344322344,"Willow","Seedling","Depth"
"88","critical","slice2",2010,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"89","non_critical","slice2",2011,"J01-020","Seasonal",99.4307832422586,"Willow","Seedling","Depth"
"90","critical","slice2",2011,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"91","non_critical","slice2",2012,"J01-020","Seasonal",99.9313186813187,"Willow","Seedling","Depth"
"92","critical","slice2",2012,"J01-020","Seasonal",99.9772313296903,"Willow","Seedling","Depth"
"93","non_critical","slice2",2013,"J01-020","Seasonal",99.1529304029304,"Willow","Seedling","Depth"
"94","critical","slice2",2013,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"95","non_critical","slice2",2014,"J01-020","Seasonal",99.4047619047619,"Willow","Seedling","Depth"
"96","critical","slice2",2014,"J01-020","Seasonal",99.8406193078324,"Willow","Seedling","Depth"
"97","non_critical","slice2",2015,"J01-020","Seasonal",99.4990892531876,"Willow","Seedling","Depth"
"98","critical","slice2",2015,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"99","non_critical","slice2",2016,"J01-020","Seasonal",97.3901098901099,"Willow","Seedling","Depth"
"100","critical","slice2",2016,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"101","non_critical","slice2",2017,"J01-020","Seasonal",99.6108058608059,"Willow","Seedling","Depth"
"102","critical","slice2",2017,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"103","non_critical","slice2",2018,"J01-020","Seasonal",96.9093406593407,"Willow","Seedling","Depth"
"104","critical","slice2",2018,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"105","non_critical","slice3",1993,"J01-020","Seasonal",96.2912087912088,"Willow","Seedling","Depth"
"106","critical","slice3",1993,"J01-020","Seasonal",99.5901639344262,"Willow","Seedling","Depth"
"107","non_critical","slice3",1994,"J01-020","Seasonal",89.4230769230769,"Willow","Seedling","Depth"
"108","critical","slice3",1994,"J01-020","Seasonal",99.1803278688525,"Willow","Seedling","Depth"
"109","non_critical","slice3",1995,"J01-020","Seasonal",94.7404371584699,"Willow","Seedling","Depth"
"110","critical","slice3",1995,"J01-020","Seasonal",99.8178506375228,"Willow","Seedling","Depth"
"111","non_critical","slice3",1996,"J01-020","Seasonal",93.543956043956,"Willow","Seedling","Depth"
"112","critical","slice3",1996,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"113","non_critical","slice3",1997,"J01-020","Seasonal",86.6071428571429,"Willow","Seedling","Depth"
"114","critical","slice3",1997,"J01-020","Seasonal",98.6338797814208,"Willow","Seedling","Depth"
"115","non_critical","slice3",1998,"J01-020","Seasonal",97.2527472527473,"Willow","Seedling","Depth"
"116","critical","slice3",1998,"J01-020","Seasonal",99.4535519125683,"Willow","Seedling","Depth"
"117","non_critical","slice3",1999,"J01-020","Seasonal",96.379781420765,"Willow","Seedling","Depth"
"118","critical","slice3",1999,"J01-020","Seasonal",99.4535519125683,"Willow","Seedling","Depth"
"119","non_critical","slice3",2000,"J01-020","Seasonal",94.5970695970696,"Willow","Seedling","Depth"
"120","critical","slice3",2000,"J01-020","Seasonal",99.6129326047359,"Willow","Seedling","Depth"
"121","non_critical","slice3",2001,"J01-020","Seasonal",99.2216117216117,"Willow","Seedling","Depth"
"122","critical","slice3",2001,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"123","non_critical","slice3",2002,"J01-020","Seasonal",94.2078754578755,"Willow","Seedling","Depth"
"124","critical","slice3",2002,"J01-020","Seasonal",98.9526411657559,"Willow","Seedling","Depth"
"125","non_critical","slice3",2003,"J01-020","Seasonal",97.1311475409836,"Willow","Seedling","Depth"
"126","critical","slice3",2003,"J01-020","Seasonal",99.7950819672131,"Willow","Seedling","Depth"
"127","non_critical","slice3",2004,"J01-020","Seasonal",86.3324175824176,"Willow","Seedling","Depth"
"128","critical","slice3",2004,"J01-020","Seasonal",99.1803278688525,"Willow","Seedling","Depth"
"129","non_critical","slice3",2005,"J01-020","Seasonal",97.5045787545788,"Willow","Seedling","Depth"
"130","critical","slice3",2005,"J01-020","Seasonal",99.1347905282332,"Willow","Seedling","Depth"
"131","non_critical","slice3",2006,"J01-020","Seasonal",99.7710622710623,"Willow","Seedling","Depth"
"132","critical","slice3",2006,"J01-020","Seasonal",99.5673952641166,"Willow","Seedling","Depth"
"133","non_critical","slice3",2007,"J01-020","Seasonal",95.6284153005464,"Willow","Seedling","Depth"
"134","critical","slice3",2007,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"135","non_critical","slice3",2008,"J01-020","Seasonal",95.0320512820513,"Willow","Seedling","Depth"
"136","critical","slice3",2008,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"137","non_critical","slice3",2009,"J01-020","Seasonal",94.6428571428571,"Willow","Seedling","Depth"
"138","critical","slice3",2009,"J01-020","Seasonal",99.6584699453552,"Willow","Seedling","Depth"
"139","non_critical","slice3",2010,"J01-020","Seasonal",91.9642857142857,"Willow","Seedling","Depth"
"140","critical","slice3",2010,"J01-020","Seasonal",99.931693989071,"Willow","Seedling","Depth"
"141","non_critical","slice3",2011,"J01-020","Seasonal",97.040072859745,"Willow","Seedling","Depth"
"142","critical","slice3",2011,"J01-020","Seasonal",99.2941712204007,"Willow","Seedling","Depth"
"143","non_critical","slice3",2012,"J01-020","Seasonal",97.4358974358974,"Willow","Seedling","Depth"
"144","critical","slice3",2012,"J01-020","Seasonal",99.5673952641166,"Willow","Seedling","Depth"
"145","non_critical","slice3",2013,"J01-020","Seasonal",97.8250915750916,"Willow","Seedling","Depth"
"146","critical","slice3",2013,"J01-020","Seasonal",99.7495446265938,"Willow","Seedling","Depth"
"147","non_critical","slice3",2014,"J01-020","Seasonal",97.3214285714286,"Willow","Seedling","Depth"
"148","critical","slice3",2014,"J01-020","Seasonal",99.0209471766849,"Willow","Seedling","Depth"
"149","non_critical","slice3",2015,"J01-020","Seasonal",97.1539162112933,"Willow","Seedling","Depth"
"150","critical","slice3",2015,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"151","non_critical","slice3",2016,"J01-020","Seasonal",91.3461538461538,"Willow","Seedling","Depth"
"152","critical","slice3",2016,"J01-020","Seasonal",99.7040072859745,"Willow","Seedling","Depth"
"153","non_critical","slice3",2017,"J01-020","Seasonal",98.8324175824176,"Willow","Seedling","Depth"
"154","critical","slice3",2017,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"155","non_critical","slice3",2018,"J01-020","Seasonal",91.1630036630037,"Willow","Seedling","Depth"
"156","critical","slice3",2018,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"157","non_critical","slice4",1993,"J01-020","Seasonal",97.9624542124542,"Willow","Seedling","Depth"
"158","critical","slice4",1993,"J01-020","Seasonal",99.7267759562842,"Willow","Seedling","Depth"
"159","non_critical","slice4",1994,"J01-020","Seasonal",92.2161172161172,"Willow","Seedling","Depth"
"160","critical","slice4",1994,"J01-020","Seasonal",99.5673952641166,"Willow","Seedling","Depth"
"161","non_critical","slice4",1995,"J01-020","Seasonal",96.9262295081967,"Willow","Seedling","Depth"
"162","critical","slice4",1995,"J01-020","Seasonal",99.8861566484517,"Willow","Seedling","Depth"
"163","non_critical","slice4",1996,"J01-020","Seasonal",95.5586080586081,"Willow","Seedling","Depth"
"164","critical","slice4",1996,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"165","non_critical","slice4",1997,"J01-020","Seasonal",90.4304029304029,"Willow","Seedling","Depth"
"166","critical","slice4",1997,"J01-020","Seasonal",99.1347905282332,"Willow","Seedling","Depth"
"167","non_critical","slice4",1998,"J01-020","Seasonal",98.489010989011,"Willow","Seedling","Depth"
"168","critical","slice4",1998,"J01-020","Seasonal",99.5901639344262,"Willow","Seedling","Depth"
"169","non_critical","slice4",1999,"J01-020","Seasonal",97.8825136612022,"Willow","Seedling","Depth"
"170","critical","slice4",1999,"J01-020","Seasonal",99.7267759562842,"Willow","Seedling","Depth"
"171","non_critical","slice4",2000,"J01-020","Seasonal",96.4514652014652,"Willow","Seedling","Depth"
"172","critical","slice4",2000,"J01-020","Seasonal",99.7495446265938,"Willow","Seedling","Depth"
"173","non_critical","slice4",2001,"J01-020","Seasonal",99.5650183150183,"Willow","Seedling","Depth"
"174","critical","slice4",2001,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"175","non_critical","slice4",2002,"J01-020","Seasonal",95.7875457875458,"Willow","Seedling","Depth"
"176","critical","slice4",2002,"J01-020","Seasonal",99.1803278688525,"Willow","Seedling","Depth"
"177","non_critical","slice4",2003,"J01-020","Seasonal",98.1785063752277,"Willow","Seedling","Depth"
"178","critical","slice4",2003,"J01-020","Seasonal",99.8406193078324,"Willow","Seedling","Depth"
"179","non_critical","slice4",2004,"J01-020","Seasonal",89.2628205128205,"Willow","Seedling","Depth"
"180","critical","slice4",2004,"J01-020","Seasonal",99.5218579234973,"Willow","Seedling","Depth"
"181","non_critical","slice4",2005,"J01-020","Seasonal",98.5119047619048,"Willow","Seedling","Depth"
"182","critical","slice4",2005,"J01-020","Seasonal",99.3624772313297,"Willow","Seedling","Depth"
"183","non_critical","slice4",2006,"J01-020","Seasonal",99.9084249084249,"Willow","Seedling","Depth"
"184","critical","slice4",2006,"J01-020","Seasonal",99.7495446265938,"Willow","Seedling","Depth"
"185","non_critical","slice4",2007,"J01-020","Seasonal",97.4499089253188,"Willow","Seedling","Depth"
"186","critical","slice4",2007,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"187","non_critical","slice4",2008,"J01-020","Seasonal",96.978021978022,"Willow","Seedling","Depth"
"188","critical","slice4",2008,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"189","non_critical","slice4",2009,"J01-020","Seasonal",96.0164835164835,"Willow","Seedling","Depth"
"190","critical","slice4",2009,"J01-020","Seasonal",99.8633879781421,"Willow","Seedling","Depth"
"191","non_critical","slice4",2010,"J01-020","Seasonal",94.2307692307692,"Willow","Seedling","Depth"
"192","critical","slice4",2010,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"193","non_critical","slice4",2011,"J01-020","Seasonal",98.2012750455373,"Willow","Seedling","Depth"
"194","critical","slice4",2011,"J01-020","Seasonal",99.7040072859745,"Willow","Seedling","Depth"
"195","non_critical","slice4",2012,"J01-020","Seasonal",98.8324175824176,"Willow","Seedling","Depth"
"196","critical","slice4",2012,"J01-020","Seasonal",99.7723132969035,"Willow","Seedling","Depth"
"197","non_critical","slice4",2013,"J01-020","Seasonal",98.5119047619048,"Willow","Seedling","Depth"
"198","critical","slice4",2013,"J01-020","Seasonal",99.9089253187614,"Willow","Seedling","Depth"
"199","non_critical","slice4",2014,"J01-020","Seasonal",97.9624542124542,"Willow","Seedling","Depth"
"200","critical","slice4",2014,"J01-020","Seasonal",99.4535519125683,"Willow","Seedling","Depth"
"201","non_critical","slice4",2015,"J01-020","Seasonal",98.155737704918,"Willow","Seedling","Depth"
"202","critical","slice4",2015,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"203","non_critical","slice4",2016,"J01-020","Seasonal",94.253663003663,"Willow","Seedling","Depth"
"204","critical","slice4",2016,"J01-020","Seasonal",99.7723132969035,"Willow","Seedling","Depth"
"205","non_critical","slice4",2017,"J01-020","Seasonal",99.3131868131868,"Willow","Seedling","Depth"
"206","critical","slice4",2017,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
"207","non_critical","slice4",2018,"J01-020","Seasonal",93.3150183150183,"Willow","Seedling","Depth"
"208","critical","slice4",2018,"J01-020","Seasonal",100,"Willow","Seedling","Depth"
