"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"68","Summer","slice2",2000,"J01-090","Seasonal",0.0683060109289618,"Chub","Adult","Depth"
"69","Winter","slice2",2001,"J01-090","Seasonal",0.0915750915750916,"Chub","Adult","Depth"
"70","Summer","slice2",2001,"J01-090","Seasonal",0,"Chub","Adult","Depth"
"71","Winter","slice2",2002,"J01-090","Seasonal",0.389194139194139,"Chub","Adult","Depth"
"72","Summer","slice2",2002,"J01-090","Seasonal",0,"Chub","Adult","Depth"
"73","Winter","slice2",2003,"J01-090","Seasonal",0.432604735883424,"Chub","Adult","Depth"
"74","Summer","slice2",2003,"J01-090","Seasonal",0,"Chub","Adult","Depth"
"75","Winter","slice2",2004,"J01-090","Seasonal",6.68498168498169,"Chub","Adult","Depth"
"76","Summer","slice2",2004,"J01-090","Seasonal",0.0227686703096539,"Chub","Adult","Depth"
"77","Winter","slice2",2005,"J01-090","Seasonal",0.0915750915750916,"Chub","Adult","Depth"
"78","Summer","slice2",2005,"J01-090","Seasonal",0.136612021857924,"Chub","Adult","Depth"
"79","Winter","slice2",2006,"J01-090","Seasonal",0.0457875457875458,"Chub","Adult","Depth"
"80","Summer","slice2",2006,"J01-090","Seasonal",0.0910746812386157,"Chub","Adult","Depth"
"81","Winter","slice2",2007,"J01-090","Seasonal",1.22950819672131,"Chub","Adult","Depth"
"82","Summer","slice2",2007,"J01-090","Seasonal",0.0683060109289618,"Chub","Adult","Depth"
"83","Winter","slice2",2008,"J01-090","Seasonal",1.87728937728938,"Chub","Adult","Depth"
"84","Summer","slice2",2008,"J01-090","Seasonal",0,"Chub","Adult","Depth"
"85","Winter","slice2",2009,"J01-090","Seasonal",2.7014652014652,"Chub","Adult","Depth"
"86","Summer","slice2",2009,"J01-090","Seasonal",0.0910746812386157,"Chub","Adult","Depth"
"87","Winter","slice2",2010,"J01-090","Seasonal",4.07509157509157,"Chub","Adult","Depth"
"88","Summer","slice2",2010,"J01-090","Seasonal",0,"Chub","Adult","Depth"
"89","Winter","slice2",2011,"J01-090","Seasonal",0.796903460837887,"Chub","Adult","Depth"
"90","Summer","slice2",2011,"J01-090","Seasonal",0.136612021857924,"Chub","Adult","Depth"
"91","Winter","slice2",2012,"J01-090","Seasonal",0.412087912087912,"Chub","Adult","Depth"
"92","Summer","slice2",2012,"J01-090","Seasonal",0.0227686703096539,"Chub","Adult","Depth"
"93","Winter","slice2",2013,"J01-090","Seasonal",0.778388278388278,"Chub","Adult","Depth"
"94","Summer","slice2",2013,"J01-090","Seasonal",0.159380692167577,"Chub","Adult","Depth"
"95","Winter","slice2",2014,"J01-090","Seasonal",0.732600732600733,"Chub","Adult","Depth"
"96","Summer","slice2",2014,"J01-090","Seasonal",0.136612021857924,"Chub","Adult","Depth"
"97","Winter","slice2",2015,"J01-090","Seasonal",0.865209471766849,"Chub","Adult","Depth"
"98","Summer","slice2",2015,"J01-090","Seasonal",0,"Chub","Adult","Depth"
"99","Winter","slice2",2016,"J01-090","Seasonal",3.2051282051282,"Chub","Adult","Depth"
"100","Summer","slice2",2016,"J01-090","Seasonal",0,"Chub","Adult","Depth"
"101","Winter","slice2",2017,"J01-090","Seasonal",0.549450549450549,"Chub","Adult","Depth"
"102","Summer","slice2",2017,"J01-090","Seasonal",0,"Chub","Adult","Depth"
"103","Winter","slice2",2018,"J01-090","Seasonal",3.8003663003663,"Chub","Adult","Depth"
"104","Summer","slice2",2018,"J01-090","Seasonal",0.25,"Chub","Adult","Depth"
