"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"1367",Mar 2014,2014,3,"non_critical","slice4","L02-040","ID01",589,"Willow","Germination","Depth"
"1368",Mar 2014,2014,3,"non_critical","slice4","L02-040","ID01",590,"Willow","Germination","Depth"
"1369",Mar 2014,2014,3,"non_critical","slice4","L02-040","ID01",591,"Willow","Germination","Depth"
"1370",Apr 2014,2014,4,"critical","slice4","L02-040","ID01",591,"Willow","Germination","Depth"
"1371",Apr 2014,2014,4,"critical","slice4","L02-040","ID01",592,"Willow","Germination","Depth"
"1372",Apr 2014,2014,4,"critical","slice4","L02-040","ID01",593,"Willow","Germination","Depth"
"1373",May 2014,2014,5,"critical","slice4","L02-040","ID01",593,"Willow","Germination","Depth"
"1374",May 2014,2014,5,"critical","slice4","L02-040","ID01",594,"Willow","Germination","Depth"
"1375",May 2014,2014,5,"critical","slice4","L02-040","ID01",595,"Willow","Germination","Depth"
"1376",May 2014,2014,5,"critical","slice4","L02-040","ID01",596,"Willow","Germination","Depth"
"1377",May 2014,2014,5,"critical","slice4","L02-040","ID01",597,"Willow","Germination","Depth"
"1378",May 2014,2014,5,"critical","slice4","L02-040","ID01",598,"Willow","Germination","Depth"
"1379",May 2014,2014,5,"critical","slice4","L02-040","ID01",599,"Willow","Germination","Depth"
"1380",Jun 2014,2014,6,"critical","slice4","L02-040","ID01",599,"Willow","Germination","Depth"
"1381",Jun 2014,2014,6,"critical","slice4","L02-040","ID01",600,"Willow","Germination","Depth"
"1382",Jun 2014,2014,6,"critical","slice4","L02-040","ID01",601,"Willow","Germination","Depth"
"1383",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",601,"Willow","Germination","Depth"
"1384",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",602,"Willow","Germination","Depth"
"1385",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",603,"Willow","Germination","Depth"
"1386",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",604,"Willow","Germination","Depth"
"1387",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",605,"Willow","Germination","Depth"
"1388",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",606,"Willow","Germination","Depth"
"1389",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",607,"Willow","Germination","Depth"
"1390",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",608,"Willow","Germination","Depth"
"1391",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",609,"Willow","Germination","Depth"
"1392",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",610,"Willow","Germination","Depth"
"1393",Jul 2014,2014,7,"critical","slice4","L02-040","ID01",611,"Willow","Germination","Depth"
"1394",Aug 2014,2014,8,"critical","slice4","L02-040","ID01",611,"Willow","Germination","Depth"
"1395",Aug 2014,2014,8,"critical","slice4","L02-040","ID01",612,"Willow","Germination","Depth"
"1396",Aug 2014,2014,8,"critical","slice4","L02-040","ID01",613,"Willow","Germination","Depth"
"1397",Aug 2014,2014,8,"critical","slice4","L02-040","ID01",614,"Willow","Germination","Depth"
"1398",Aug 2014,2014,8,"critical","slice4","L02-040","ID01",615,"Willow","Germination","Depth"
"1399",Aug 2014,2014,8,"critical","slice4","L02-040","ID01",616,"Willow","Germination","Depth"
"1400",Aug 2014,2014,8,"critical","slice4","L02-040","ID01",617,"Willow","Germination","Depth"
"1401",Sep 2014,2014,9,"critical","slice4","L02-040","ID01",618,"Willow","Germination","Depth"
"1402",Sep 2014,2014,9,"critical","slice4","L02-040","ID01",619,"Willow","Germination","Depth"
"1403",Sep 2014,2014,9,"critical","slice4","L02-040","ID01",620,"Willow","Germination","Depth"
"1404",Sep 2014,2014,9,"critical","slice4","L02-040","ID01",621,"Willow","Germination","Depth"
"1405",Sep 2014,2014,9,"critical","slice4","L02-040","ID01",622,"Willow","Germination","Depth"
"1406",Sep 2014,2014,9,"critical","slice4","L02-040","ID01",623,"Willow","Germination","Depth"
"1407",Oct 2015,2015,10,"non_critical","slice4","L02-040","ID01",624,"Willow","Germination","Depth"
"1408",Oct 2015,2015,10,"non_critical","slice4","L02-040","ID01",625,"Willow","Germination","Depth"
"1409",Oct 2015,2015,10,"non_critical","slice4","L02-040","ID01",626,"Willow","Germination","Depth"
"1410",Oct 2015,2015,10,"non_critical","slice4","L02-040","ID01",627,"Willow","Germination","Depth"
"1411",Oct 2015,2015,10,"non_critical","slice4","L02-040","ID01",628,"Willow","Germination","Depth"
"1412",Oct 2015,2015,10,"non_critical","slice4","L02-040","ID01",629,"Willow","Germination","Depth"
"1413",Oct 2015,2015,10,"non_critical","slice4","L02-040","ID01",630,"Willow","Germination","Depth"
"1414",Oct 2015,2015,10,"non_critical","slice4","L02-040","ID01",631,"Willow","Germination","Depth"
"1415",Nov 2015,2015,11,"non_critical","slice4","L02-040","ID01",631,"Willow","Germination","Depth"
"1416",Nov 2015,2015,11,"non_critical","slice4","L02-040","ID01",632,"Willow","Germination","Depth"
"1417",Nov 2015,2015,11,"non_critical","slice4","L02-040","ID01",633,"Willow","Germination","Depth"
"1418",Dec 2015,2015,12,"non_critical","slice4","L02-040","ID01",633,"Willow","Germination","Depth"
"1419",Dec 2015,2015,12,"non_critical","slice4","L02-040","ID01",634,"Willow","Germination","Depth"
"1420",Dec 2015,2015,12,"non_critical","slice4","L02-040","ID01",635,"Willow","Germination","Depth"
"1421",Dec 2015,2015,12,"non_critical","slice4","L02-040","ID01",636,"Willow","Germination","Depth"
"1422",Dec 2015,2015,12,"non_critical","slice4","L02-040","ID01",637,"Willow","Germination","Depth"
"1423",Dec 2015,2015,12,"non_critical","slice4","L02-040","ID01",638,"Willow","Germination","Depth"
"1424",Jan 2015,2015,1,"non_critical","slice4","L02-040","ID01",639,"Willow","Germination","Depth"
"1425",Dec 2015,2015,12,"non_critical","slice4","L02-040","ID01",639,"Willow","Germination","Depth"
"1426",Jan 2015,2015,1,"non_critical","slice4","L02-040","ID01",640,"Willow","Germination","Depth"
"1427",Jan 2015,2015,1,"non_critical","slice4","L02-040","ID01",641,"Willow","Germination","Depth"
"1428",Jan 2015,2015,1,"non_critical","slice4","L02-040","ID01",642,"Willow","Germination","Depth"
"1429",Feb 2015,2015,2,"non_critical","slice4","L02-040","ID01",643,"Willow","Germination","Depth"
"1430",Feb 2015,2015,2,"non_critical","slice4","L02-040","ID01",644,"Willow","Germination","Depth"
"1431",Feb 2015,2015,2,"non_critical","slice4","L02-040","ID01",645,"Willow","Germination","Depth"
"1432",Mar 2015,2015,3,"non_critical","slice4","L02-040","ID01",645,"Willow","Germination","Depth"
"1433",Mar 2015,2015,3,"non_critical","slice4","L02-040","ID01",646,"Willow","Germination","Depth"
"1434",Mar 2015,2015,3,"non_critical","slice4","L02-040","ID01",647,"Willow","Germination","Depth"
"1435",Mar 2015,2015,3,"non_critical","slice4","L02-040","ID01",648,"Willow","Germination","Depth"
"1436",Mar 2015,2015,3,"non_critical","slice4","L02-040","ID01",649,"Willow","Germination","Depth"
"1437",Apr 2015,2015,4,"critical","slice4","L02-040","ID01",649,"Willow","Germination","Depth"
"1438",May 2015,2015,5,"critical","slice4","L02-040","ID01",649,"Willow","Germination","Depth"
"1439",Jun 2015,2015,6,"critical","slice4","L02-040","ID01",649,"Willow","Germination","Depth"
"1440",Jan 2000,2000,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1441",Jan 2000,2000,1,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1442",Jan 2000,2000,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1443",Jan 2001,2001,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1444",Jan 2001,2001,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1445",Jan 2002,2002,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1446",Jan 2002,2002,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1447",Jan 2003,2003,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1448",Jan 2003,2003,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1449",Jan 2004,2004,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1450",Jan 2004,2004,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1451",Feb 2000,2000,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1452",Feb 2000,2000,2,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1453",Feb 2000,2000,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1454",Feb 2001,2001,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1455",Feb 2001,2001,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1456",Feb 2002,2002,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1457",Feb 2002,2002,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1458",Feb 2003,2003,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1459",Feb 2003,2003,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1460",Feb 2004,2004,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1461",Feb 2004,2004,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1462",Mar 2000,2000,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1463",Mar 2000,2000,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1464",Mar 2001,2001,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1465",Mar 2001,2001,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1466",Mar 2002,2002,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1467",Mar 2002,2002,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1468",Mar 2003,2003,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1469",Mar 2003,2003,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1470",Apr 2000,2000,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1471",Apr 2000,2000,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1472",Apr 2001,2001,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1473",Apr 2001,2001,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1474",Apr 2002,2002,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1475",Apr 2002,2002,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1476",Apr 2003,2003,4,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1477",Apr 2003,2003,4,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1478",May 2000,2000,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1479",May 2000,2000,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1480",May 2001,2001,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1481",May 2001,2001,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1482",May 2002,2002,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1483",May 2002,2002,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1484",May 2003,2003,5,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1485",May 2003,2003,5,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1486",Jun 2000,2000,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1487",Jun 2000,2000,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1488",Jun 2001,2001,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1489",Jun 2001,2001,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1490",Jun 2002,2002,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1491",Jun 2002,2002,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1492",Jun 2003,2003,6,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1493",Jun 2003,2003,6,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1494",Jul 1999,1999,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1495",Jul 1999,1999,7,"critical","slice2","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1496",Jul 1999,1999,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1497",Jul 1999,1999,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1498",Jul 2000,2000,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1499",Jul 2000,2000,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1500",Jul 2001,2001,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1501",Jul 2001,2001,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1502",Jul 2002,2002,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1503",Jul 2002,2002,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1504",Jul 2003,2003,7,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1505",Jul 2003,2003,7,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1506",Aug 1999,1999,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1507",Aug 1999,1999,8,"critical","slice2","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1508",Aug 1999,1999,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1509",Aug 1999,1999,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1510",Aug 2000,2000,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1511",Aug 2000,2000,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1512",Aug 2001,2001,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1513",Aug 2001,2001,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1514",Aug 2002,2002,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1515",Aug 2002,2002,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1516",Aug 2003,2003,8,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1517",Aug 2003,2003,8,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1518",Sep 1999,1999,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1519",Sep 1999,1999,9,"critical","slice2","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1520",Sep 1999,1999,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1521",Sep 1999,1999,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1522",Sep 2000,2000,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1523",Sep 2000,2000,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1524",Sep 2001,2001,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1525",Sep 2001,2001,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1526",Sep 2002,2002,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1527",Sep 2002,2002,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1528",Sep 2003,2003,9,"critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1529",Sep 2003,2003,9,"critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1530",Oct 2000,2000,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1531",Oct 2000,2000,10,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1532",Oct 2000,2000,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1533",Oct 2000,2000,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1534",Oct 2001,2001,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1535",Oct 2001,2001,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1536",Oct 2002,2002,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1537",Oct 2002,2002,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1538",Oct 2003,2003,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1539",Oct 2003,2003,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1540",Oct 2004,2004,10,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1541",Oct 2004,2004,10,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1542",Nov 2000,2000,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1543",Nov 2000,2000,11,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1544",Nov 2000,2000,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1545",Nov 2001,2001,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1546",Nov 2001,2001,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1547",Nov 2002,2002,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1548",Nov 2002,2002,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1549",Nov 2003,2003,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1550",Nov 2003,2003,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1551",Nov 2004,2004,11,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1552",Nov 2004,2004,11,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1553",Dec 2000,2000,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1554",Dec 2000,2000,12,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1555",Dec 2000,2000,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1556",Dec 2001,2001,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1557",Dec 2001,2001,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1558",Dec 2002,2002,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1559",Dec 2002,2002,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1560",Dec 2003,2003,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1561",Dec 2003,2003,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1562",Dec 2004,2004,12,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1563",Dec 2004,2004,12,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1564",Feb 2000,2000,2,"non_critical","slice2","L02-040","days_per_month",1,"Willow","Germination","Depth"
"1565",Feb 2004,2004,2,"non_critical","slice1","L02-040","days_per_month",2,"Willow","Germination","Depth"
"1566",Feb 2004,2004,2,"non_critical","slice3","L02-040","days_per_month",3,"Willow","Germination","Depth"
"1567",Oct 2000,2000,10,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"1568",Jan 2005,2005,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1569",Jan 2005,2005,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1570",Jan 2006,2006,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1571",Jan 2006,2006,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1572",Jan 2007,2007,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1573",Jan 2007,2007,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1574",Jan 2008,2008,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1575",Jan 2008,2008,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1576",Jan 2009,2009,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1577",Jan 2009,2009,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1578",Jan 2010,2010,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1579",Jan 2010,2010,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1580",Jan 2011,2011,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1581",Jan 2011,2011,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1582",Jan 2012,2012,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1583",Jan 2012,2012,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1584",Jan 2013,2013,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1585",Jan 2013,2013,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1586",Jan 2014,2014,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1587",Jan 2014,2014,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1588",Jan 2015,2015,1,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1589",Jan 2015,2015,1,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1590",Feb 2000,2000,2,"non_critical","slice2","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1591",Feb 2004,2004,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1592",Feb 2004,2004,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1593",Feb 2005,2005,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1594",Feb 2005,2005,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1595",Feb 2006,2006,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1596",Feb 2006,2006,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1597",Feb 2007,2007,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1598",Feb 2007,2007,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1599",Feb 2008,2008,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1600",Feb 2008,2008,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1601",Feb 2009,2009,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1602",Feb 2009,2009,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1603",Feb 2010,2010,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1604",Feb 2010,2010,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1605",Feb 2011,2011,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1606",Feb 2011,2011,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1607",Feb 2012,2012,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1608",Feb 2012,2012,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1609",Feb 2013,2013,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1610",Feb 2013,2013,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1611",Feb 2014,2014,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1612",Feb 2014,2014,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1613",Feb 2015,2015,2,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1614",Feb 2015,2015,2,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1615",Mar 2004,2004,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1616",Mar 2004,2004,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1617",Mar 2005,2005,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1618",Mar 2005,2005,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1619",Mar 2006,2006,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1620",Mar 2006,2006,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1621",Mar 2007,2007,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1622",Mar 2007,2007,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1623",Mar 2008,2008,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1624",Mar 2008,2008,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1625",Mar 2009,2009,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1626",Mar 2009,2009,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1627",Mar 2010,2010,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1628",Mar 2010,2010,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1629",Mar 2011,2011,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1630",Mar 2011,2011,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1631",Mar 2012,2012,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1632",Mar 2012,2012,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1633",Mar 2013,2013,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1634",Mar 2013,2013,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1635",Mar 2014,2014,3,"non_critical","slice1","L02-040","days_per_month",0,"Willow","Germination","Depth"
"1636",Mar 2014,2014,3,"non_critical","slice3","L02-040","days_per_month",0,"Willow","Germination","Depth"
