"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"59","Winter","slice2",1996,"J01-091","Seasonal",92.0558608058608,"Chub","Adult","Velocity"
"60","Summer","slice2",1996,"J01-091","Seasonal",100,"Chub","Adult","Velocity"
"61","Winter","slice2",1997,"J01-091","Seasonal",87.1108058608059,"Chub","Adult","Velocity"
"62","Summer","slice2",1997,"J01-091","Seasonal",98.4289617486339,"Chub","Adult","Velocity"
"63","Winter","slice2",1998,"J01-091","Seasonal",97.8708791208791,"Chub","Adult","Velocity"
"64","Summer","slice2",1998,"J01-091","Seasonal",99.5901639344262,"Chub","Adult","Velocity"
"65","Winter","slice2",1999,"J01-091","Seasonal",97.040072859745,"Chub","Adult","Velocity"
"66","Summer","slice2",1999,"J01-091","Seasonal",99.7267759562842,"Chub","Adult","Velocity"
"67","Winter","slice2",2000,"J01-091","Seasonal",96.0851648351648,"Chub","Adult","Velocity"
"68","Summer","slice2",2000,"J01-091","Seasonal",99.5673952641166,"Chub","Adult","Velocity"
"69","Winter","slice2",2001,"J01-091","Seasonal",99.6336996336996,"Chub","Adult","Velocity"
"70","Summer","slice2",2001,"J01-091","Seasonal",100,"Chub","Adult","Velocity"
"71","Winter","slice2",2002,"J01-091","Seasonal",98.0082417582418,"Chub","Adult","Velocity"
"72","Summer","slice2",2002,"J01-091","Seasonal",100,"Chub","Adult","Velocity"
"73","Winter","slice2",2003,"J01-091","Seasonal",99.2714025500911,"Chub","Adult","Velocity"
"74","Summer","slice2",2003,"J01-091","Seasonal",100,"Chub","Adult","Velocity"
"75","Winter","slice2",2004,"J01-091","Seasonal",88.3241758241758,"Chub","Adult","Velocity"
"76","Summer","slice2",2004,"J01-091","Seasonal",100,"Chub","Adult","Velocity"
"77","Winter","slice2",2005,"J01-091","Seasonal",99.793956043956,"Chub","Adult","Velocity"
"78","Summer","slice2",2005,"J01-091","Seasonal",99.8406193078324,"Chub","Adult","Velocity"
"79","Winter","slice2",2006,"J01-091","Seasonal",99.6108058608059,"Chub","Adult","Velocity"
"80","Summer","slice2",2006,"J01-091","Seasonal",99.7723132969035,"Chub","Adult","Velocity"
"81","Winter","slice2",2007,"J01-091","Seasonal",96.4025500910747,"Chub","Adult","Velocity"
"82","Summer","slice2",2007,"J01-091","Seasonal",99.7950819672131,"Chub","Adult","Velocity"
"83","Winter","slice2",2008,"J01-091","Seasonal",95.3983516483516,"Chub","Adult","Velocity"
"84","Summer","slice2",2008,"J01-091","Seasonal",100,"Chub","Adult","Velocity"
"85","Winter","slice2",2009,"J01-091","Seasonal",94.7802197802198,"Chub","Adult","Velocity"
"86","Summer","slice2",2009,"J01-091","Seasonal",99.7267759562842,"Chub","Adult","Velocity"
"87","Winter","slice2",2010,"J01-091","Seasonal",91.3461538461538,"Chub","Adult","Velocity"
"88","Summer","slice2",2010,"J01-091","Seasonal",100,"Chub","Adult","Velocity"
"89","Winter","slice2",2011,"J01-091","Seasonal",97.9508196721311,"Chub","Adult","Velocity"
"90","Summer","slice2",2011,"J01-091","Seasonal",99.408014571949,"Chub","Adult","Velocity"
"91","Winter","slice2",2012,"J01-091","Seasonal",97.6190476190476,"Chub","Adult","Velocity"
"92","Summer","slice2",2012,"J01-091","Seasonal",99.8633879781421,"Chub","Adult","Velocity"
"93","Winter","slice2",2013,"J01-091","Seasonal",98.1456043956044,"Chub","Adult","Velocity"
"94","Summer","slice2",2013,"J01-091","Seasonal",99.7723132969035,"Chub","Adult","Velocity"
"95","Winter","slice2",2014,"J01-091","Seasonal",98.0540293040293,"Chub","Adult","Velocity"
"96","Summer","slice2",2014,"J01-091","Seasonal",98.9981785063752,"Chub","Adult","Velocity"
"97","Winter","slice2",2015,"J01-091","Seasonal",97.6775956284153,"Chub","Adult","Velocity"
"98","Summer","slice2",2015,"J01-091","Seasonal",99.9544626593807,"Chub","Adult","Velocity"
"99","Winter","slice2",2016,"J01-091","Seasonal",91.1858974358974,"Chub","Adult","Velocity"
"100","Summer","slice2",2016,"J01-091","Seasonal",99.8406193078324,"Chub","Adult","Velocity"
"101","Winter","slice2",2017,"J01-091","Seasonal",98.8095238095238,"Chub","Adult","Velocity"
"102","Summer","slice2",2017,"J01-091","Seasonal",99.9772313296903,"Chub","Adult","Velocity"
"103","Winter","slice2",2018,"J01-091","Seasonal",91.9413919413919,"Chub","Adult","Velocity"
"104","Summer","slice2",2018,"J01-091","Seasonal",99.1666666666667,"Chub","Adult","Velocity"
"105","Winter","slice3",1993,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"106","Summer","slice3",1993,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"107","Winter","slice3",1994,"J01-091","Seasonal",0.16025641025641,"Chub","Adult","Velocity"
"108","Summer","slice3",1994,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"109","Winter","slice3",1995,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"110","Summer","slice3",1995,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"111","Winter","slice3",1996,"J01-091","Seasonal",0.0457875457875458,"Chub","Adult","Velocity"
"112","Summer","slice3",1996,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"113","Winter","slice3",1997,"J01-091","Seasonal",0.183150183150183,"Chub","Adult","Velocity"
"114","Summer","slice3",1997,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"115","Winter","slice3",1998,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"116","Summer","slice3",1998,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"117","Winter","slice3",1999,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"118","Summer","slice3",1999,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"119","Winter","slice3",2000,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"120","Summer","slice3",2000,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"121","Winter","slice3",2001,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"122","Summer","slice3",2001,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"123","Winter","slice3",2002,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"124","Summer","slice3",2002,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"125","Winter","slice3",2003,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"126","Summer","slice3",2003,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"127","Winter","slice3",2004,"J01-091","Seasonal",0.16025641025641,"Chub","Adult","Velocity"
"128","Summer","slice3",2004,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"129","Winter","slice3",2005,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"130","Summer","slice3",2005,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"131","Winter","slice3",2006,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"132","Summer","slice3",2006,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"133","Winter","slice3",2007,"J01-091","Seasonal",0.0455373406193078,"Chub","Adult","Velocity"
"134","Summer","slice3",2007,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"135","Winter","slice3",2008,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"136","Summer","slice3",2008,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"137","Winter","slice3",2009,"J01-091","Seasonal",0.0686813186813187,"Chub","Adult","Velocity"
"138","Summer","slice3",2009,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"139","Winter","slice3",2010,"J01-091","Seasonal",0.16025641025641,"Chub","Adult","Velocity"
"140","Summer","slice3",2010,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"141","Winter","slice3",2011,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"142","Summer","slice3",2011,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"143","Winter","slice3",2012,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"144","Summer","slice3",2012,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"145","Winter","slice3",2013,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"146","Summer","slice3",2013,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"147","Winter","slice3",2014,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"148","Summer","slice3",2014,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"149","Winter","slice3",2015,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"150","Summer","slice3",2015,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"151","Winter","slice3",2016,"J01-091","Seasonal",0.0915750915750916,"Chub","Adult","Velocity"
"152","Summer","slice3",2016,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"153","Winter","slice3",2017,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"154","Summer","slice3",2017,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
"155","Winter","slice3",2018,"J01-091","Seasonal",0.16025641025641,"Chub","Adult","Velocity"
"156","Summer","slice3",2018,"J01-091","Seasonal",0,"Chub","Adult","Velocity"
