"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class"
"153","Chub","Adult","Velocity","Annual","slice2","J05-010","Low"
"154","Chub","Adult","Velocity","Annual","slice2","J07-010","Low"
"155","Chub","Adult","Velocity","Annual","slice2","L01-060","Low"
"156","Chub","Adult","Velocity","Annual","slice2","L01-080","Low"
"157","Chub","Adult","Velocity","Annual","slice2","L01-100","Low"
"158","Chub","Adult","Velocity","Annual","slice2","L02-010","High"
"159","Chub","Adult","Velocity","Annual","slice2","L02-020","Low"
"160","Chub","Adult","Velocity","Annual","slice2","L02-021","Low"
"161","Chub","Adult","Velocity","Annual","slice2","L02-022","Low"
"162","Chub","Adult","Velocity","Annual","slice2","L02-023","Low"
"163","Chub","Adult","Velocity","Annual","slice2","L02-030","Partial"
"164","Chub","Adult","Velocity","Annual","slice2","L02-031","Partial"
"165","Chub","Adult","Velocity","Annual","slice2","L02-040","Low"
"166","Chub","Adult","Velocity","Annual","slice2","L02-041","Low"
"167","Chub","Adult","Velocity","Annual","slice2","L02-050","Low"
"168","Chub","Adult","Velocity","Annual","slice2","L02-051","Low"
"169","Chub","Adult","Velocity","Annual","slice3","J01-010","Low"
"170","Chub","Adult","Velocity","Annual","slice3","J01-020","High"
"171","Chub","Adult","Velocity","Annual","slice3","J01-030","High"
"172","Chub","Adult","Velocity","Annual","slice3","J01-031","Low"
"173","Chub","Adult","Velocity","Annual","slice3","J01-040","Low"
"174","Chub","Adult","Velocity","Annual","slice3","J01-041","Low"
"175","Chub","Adult","Velocity","Annual","slice3","J01-060","Low"
"176","Chub","Adult","Velocity","Annual","slice3","J01-061","Low"
"177","Chub","Adult","Velocity","Annual","slice3","J01-080","Low"
"178","Chub","Adult","Velocity","Annual","slice3","J01-091","Low"
"179","Chub","Adult","Velocity","Annual","slice3","J01-100","Low"
"180","Chub","Adult","Velocity","Annual","slice3","J03-010","Low"
"181","Chub","Adult","Velocity","Annual","slice3","J04-010","High"
"182","Chub","Adult","Velocity","Annual","slice3","J05-010","Low"
"183","Chub","Adult","Velocity","Annual","slice3","J07-010","Low"
"184","Chub","Adult","Velocity","Annual","slice3","L01-060","Low"
"185","Chub","Adult","Velocity","Annual","slice3","L01-080","High"
"186","Chub","Adult","Velocity","Annual","slice3","L01-100","Low"
"187","Chub","Adult","Velocity","Annual","slice3","L02-010","Partial"
"188","Chub","Adult","Velocity","Annual","slice3","L02-020","Low"
"189","Chub","Adult","Velocity","Annual","slice3","L02-021","Partial"
"190","Chub","Adult","Velocity","Annual","slice3","L02-022","Low"
"191","Chub","Adult","Velocity","Annual","slice3","L02-023","Low"
"192","Chub","Adult","Velocity","Annual","slice3","L02-030","Low"
"193","Chub","Adult","Velocity","Annual","slice3","L02-031","Low"
"194","Chub","Adult","Velocity","Annual","slice3","L02-040","Low"
"195","Chub","Adult","Velocity","Annual","slice3","L02-041","Low"
"196","Chub","Adult","Velocity","Annual","slice3","L02-050","Partial"
"197","Chub","Adult","Velocity","Annual","slice3","L02-051","Low"
"198","Chub","Adult","Velocity","Annual","slice4","J01-020","Low"
"199","Chub","Adult","Velocity","Annual","slice4","J01-030","Low"
"200","Chub","Adult","Velocity","Annual","slice4","J01-040","High"
"201","Chub","Adult","Velocity","Annual","slice4","J04-010","Low"
"202","Chub","Adult","Velocity","Annual","slice4","J05-010","Low"
"203","Chub","Adult","Velocity","Annual","slice4","L01-100","Low"
"204","Chub","Adult","Velocity","Annual","slice4","L02-021","Low"
"205","Chub","Adult","Velocity","Annual","slice4","L02-022","Low"
"206","Chub","Adult","Velocity","Annual","slice4","L02-023","Partial"
"207","Chub","Adult","Velocity","Annual","slice4","L02-031","Partial"
"208","Chub","Adult","Velocity","Annual","slice4","L02-040","Partial"
"209","Chub","Adult","Velocity","Annual","slice5","J01-030","Low"
"210","Chub","Adult","Velocity","Annual","slice5","J01-040","Low"
"211","Chub","Adult","Velocity","Annual","slice5","L02-022","Low"
"212","Chub","Adult","Velocity","Annual","slice6","L02-022","Partial"
"213","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-010","High"
"214","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-020","High"
"215","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-030","High"
"216","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-031","High"
"217","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-040","High"
"218","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-041","High"
"219","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-060","High"
"220","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-061","High"
"221","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-062","High"
"222","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-070","High"
"223","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-080","High"
"224","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-090","High"
"225","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-091","High"
"226","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-100","High"
"227","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J03-010","High"
"228","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J04-010","High"
"229","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J05-010","High"
"230","Toad","Breeding/Eggs","Depth","Seasonal","slice1","J07-010","High"
"231","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L01-060","Partial"
"232","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L01-080","High"
"233","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L01-100","Low"
"234","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-010","High"
"235","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-020","Partial"
"236","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-021","Partial"
"237","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-022","Partial"
"238","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-023","High"
"239","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-030","Partial"
"240","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-031","High"
"241","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-040","Partial"
"242","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-041","Low"
"243","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-050","Low"
"244","Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-051","Low"
"245","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-010","High"
"246","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-020","High"
"247","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-030","High"
"248","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-031","High"
"249","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-040","High"
"250","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-041","High"
"251","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-060","High"
"252","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-061","High"
"253","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-080","High"
"254","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-090","High"
"255","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-091","High"
"256","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-100","High"
"257","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J03-010","High"
"258","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J04-010","High"
"259","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J05-010","High"
"260","Toad","Breeding/Eggs","Depth","Seasonal","slice2","J07-010","High"
"261","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L01-060","Partial"
"262","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L01-080","High"
"263","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L01-100","Low"
"264","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-010","High"
"265","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-020","Partial"
"266","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-021","Partial"
"267","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-022","Partial"
"268","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-023","High"
"269","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-030","Partial"
"270","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-031","High"
"271","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-040","Partial"
"272","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-041","Low"
"273","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-050","Low"
"274","Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-051","Low"
"275","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-010","High"
"276","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-020","High"
"277","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-030","High"
"278","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-031","High"
"279","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-040","High"
"280","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-041","High"
"281","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-060","High"
"282","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-061","High"
"283","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-080","High"
"284","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-091","High"
"285","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-100","High"
"286","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J03-010","High"
"287","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J04-010","High"
"288","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J05-010","High"
"289","Toad","Breeding/Eggs","Depth","Seasonal","slice3","J07-010","High"
"290","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L01-060","Partial"
"291","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L01-080","High"
"292","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L01-100","Low"
"293","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-010","High"
"294","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-020","Partial"
"295","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-021","Partial"
"296","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-022","Partial"
"297","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-023","High"
"298","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-030","Partial"
"299","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-031","High"
"300","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-040","Partial"
"301","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-041","Low"
"302","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-050","Low"
"303","Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-051","Low"
"304","Toad","Breeding/Eggs","Depth","Seasonal","slice4","J01-020","High"
"305","Toad","Breeding/Eggs","Depth","Seasonal","slice4","J01-030","High"
"306","Toad","Breeding/Eggs","Depth","Seasonal","slice4","J01-040","High"
"307","Toad","Breeding/Eggs","Depth","Seasonal","slice4","J04-010","High"
"308","Toad","Breeding/Eggs","Depth","Seasonal","slice4","J05-010","High"
"309","Toad","Breeding/Eggs","Depth","Seasonal","slice4","L01-100","Low"
"310","Toad","Breeding/Eggs","Depth","Seasonal","slice4","L02-021","Partial"
"311","Toad","Breeding/Eggs","Depth","Seasonal","slice4","L02-022","Partial"
"312","Toad","Breeding/Eggs","Depth","Seasonal","slice4","L02-023","High"
"313","Toad","Breeding/Eggs","Depth","Seasonal","slice4","L02-031","High"
"314","Toad","Breeding/Eggs","Depth","Seasonal","slice4","L02-040","Partial"
"315","Toad","Breeding/Eggs","Depth","Seasonal","slice5","J01-030","High"
"316","Toad","Breeding/Eggs","Depth","Seasonal","slice5","J01-040","High"
"317","Toad","Breeding/Eggs","Depth","Seasonal","slice5","L02-022","Partial"
"318","Toad","Breeding/Eggs","Depth","Seasonal","slice6","L02-022","Partial"
"319","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-010","Low"
"320","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-020","High"
"321","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-030","High"
"322","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-031","High"
"323","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-040","High"
"324","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-041","High"
"325","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-060","High"
"326","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-061","High"
"327","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-062","High"
"328","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-070","Low"
"329","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-080","High"
"330","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-090","High"
"331","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-091","High"
"332","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-100","High"
"333","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J03-010","High"
"334","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J04-010","High"
"335","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J05-010","Low"
"336","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J07-010","Low"
"337","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L01-060","Partial"
"338","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L01-080","High"
"339","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L01-100","Low"
"340","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-010","High"
"341","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-020","Low"
"342","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-021","Partial"
"343","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-022","Partial"
"344","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-023","High"
"345","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-030","Partial"
"346","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-031","High"
"347","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-040","Partial"
"348","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-041","Low"
"349","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-050","Low"
"350","Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-051","Low"
"351","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-010","Low"
"352","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-020","High"
"353","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-030","High"
"354","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-031","Low"
"355","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-040","Low"
"356","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-041","Low"
"357","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-060","Low"
"358","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-061","Low"
"359","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-080","Low"
"360","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-090","Low"
"361","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-091","Low"
"362","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J01-100","Low"
"363","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J03-010","Low"
"364","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J04-010","High"
"365","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J05-010","High"
"366","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","J07-010","High"
"367","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L01-060","Low"
"368","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L01-080","High"
"369","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L01-100","Low"
"370","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-010","Low"
"371","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-020","Partial"
"372","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-021","Partial"
"373","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-022","Partial"
"374","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-023","High"
"375","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-030","Low"
"376","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-031","Partial"
"377","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-040","Partial"
"378","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-041","Low"
"379","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-050","Low"
"380","Toad","Breeding/Eggs","Velocity","Seasonal","slice2","L02-051","Low"
"381","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-010","Partial"
"382","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-020","Low"
"383","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-030","Low"
"384","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-031","High"
"385","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-040","Partial"
"386","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-041","High"
"387","Toad","Breeding/Eggs","Velocity","Seasonal","slice3","J01-060","High"
