"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"114","May 2004",2004,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"115","May 2005",2005,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"116","May 2005",2005,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"117","May 2005",2005,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"118","May 2006",2006,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"119","May 2006",2006,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"120","May 2006",2006,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"121","May 2007",2007,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"122","May 2007",2007,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"123","May 2007",2007,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"124","May 2008",2008,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"125","May 2008",2008,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"126","May 2008",2008,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"127","May 2009",2009,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"128","May 2009",2009,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"129","May 2009",2009,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"130","May 2010",2010,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"131","May 2010",2010,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"132","May 2010",2010,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"133","May 2011",2011,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"134","May 2011",2011,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"135","May 2011",2011,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"136","May 2012",2012,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"137","May 2012",2012,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"138","May 2012",2012,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"139","May 2013",2013,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"140","May 2013",2013,5,"critical","slice2","J01-010",25,"Willow","Seedling","Shear Stress","Low"
"141","May 2013",2013,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"142","May 2014",2014,5,"critical","slice1","J01-010",1,"Willow","Seedling","Shear Stress","High"
"143","May 2014",2014,5,"critical","slice2","J01-010",18,"Willow","Seedling","Shear Stress","Low"
"144","May 2014",2014,5,"critical","slice3","J01-010",1,"Willow","Seedling","Shear Stress","High"
"145","May 2015",2015,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"146","May 2015",2015,5,"critical","slice2","J01-010",12,"Willow","Seedling","Shear Stress","Partial"
"147","May 2015",2015,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"148","May 2016",2016,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"149","May 2016",2016,5,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"150","May 2016",2016,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"151","May 2017",2017,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"152","May 2017",2017,5,"critical","slice2","J01-010",25,"Willow","Seedling","Shear Stress","Low"
"153","May 2017",2017,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"154","May 2018",2018,5,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"155","May 2018",2018,5,"critical","slice2","J01-010",20,"Willow","Seedling","Shear Stress","Low"
"156","May 2018",2018,5,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"157","Jun 1993",1993,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"158","Jun 1993",1993,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"159","Jun 1993",1993,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"160","Jun 1994",1994,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"161","Jun 1994",1994,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"162","Jun 1994",1994,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"163","Jun 1995",1995,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"164","Jun 1995",1995,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"165","Jun 1995",1995,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"166","Jun 1996",1996,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"167","Jun 1996",1996,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"168","Jun 1996",1996,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"169","Jun 1997",1997,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"170","Jun 1997",1997,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"171","Jun 1997",1997,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"172","Jun 1998",1998,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"173","Jun 1998",1998,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"174","Jun 1998",1998,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"175","Jun 1999",1999,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"176","Jun 1999",1999,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"177","Jun 1999",1999,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"178","Jun 2000",2000,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"179","Jun 2000",2000,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"180","Jun 2000",2000,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"181","Jun 2001",2001,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"182","Jun 2001",2001,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"183","Jun 2001",2001,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"184","Jun 2002",2002,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"185","Jun 2002",2002,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"186","Jun 2002",2002,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"187","Jun 2003",2003,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"188","Jun 2003",2003,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"189","Jun 2003",2003,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"190","Jun 2004",2004,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"191","Jun 2004",2004,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"192","Jun 2004",2004,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"193","Jun 2005",2005,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"194","Jun 2005",2005,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"195","Jun 2005",2005,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"196","Jun 2006",2006,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"197","Jun 2006",2006,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"198","Jun 2006",2006,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"199","Jun 2007",2007,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"200","Jun 2007",2007,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"201","Jun 2007",2007,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"202","Jun 2008",2008,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"203","Jun 2008",2008,6,"critical","slice2","J01-010",21,"Willow","Seedling","Shear Stress","Low"
"204","Jun 2008",2008,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"205","Jun 2009",2009,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"206","Jun 2009",2009,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"207","Jun 2009",2009,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"208","Jun 2010",2010,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"209","Jun 2010",2010,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"210","Jun 2010",2010,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"211","Jun 2011",2011,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"212","Jun 2011",2011,6,"critical","slice2","J01-010",30,"Willow","Seedling","Shear Stress","Low"
"213","Jun 2011",2011,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"214","Jun 2012",2012,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"215","Jun 2012",2012,6,"critical","slice2","J01-010",14,"Willow","Seedling","Shear Stress","Low"
"216","Jun 2012",2012,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"217","Jun 2013",2013,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"218","Jun 2013",2013,6,"critical","slice2","J01-010",0,"Willow","Seedling","Shear Stress","High"
"219","Jun 2013",2013,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"220","Jun 2014",2014,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"221","Jun 2014",2014,6,"critical","slice2","J01-010",1,"Willow","Seedling","Shear Stress","High"
"222","Jun 2014",2014,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"223","Jun 2015",2015,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"224","Jun 2015",2015,6,"critical","slice2","J01-010",0,"Willow","Seedling","Shear Stress","High"
"225","Jun 2015",2015,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"226","Jun 2016",2016,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"227","Jun 2016",2016,6,"critical","slice2","J01-010",18,"Willow","Seedling","Shear Stress","Low"
"228","Jun 2016",2016,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"229","Jun 2017",2017,6,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"230","Jun 2017",2017,6,"critical","slice2","J01-010",0,"Willow","Seedling","Shear Stress","High"
"231","Jun 2017",2017,6,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"232","Jul 1993",1993,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"233","Jul 1993",1993,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"234","Jul 1993",1993,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"235","Jul 1994",1994,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"236","Jul 1994",1994,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"237","Jul 1994",1994,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"238","Jul 1995",1995,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"239","Jul 1995",1995,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"240","Jul 1995",1995,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"241","Jul 1996",1996,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"242","Jul 1996",1996,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"243","Jul 1996",1996,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"244","Jul 1997",1997,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"245","Jul 1997",1997,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"246","Jul 1997",1997,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"247","Jul 1998",1998,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"248","Jul 1998",1998,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"249","Jul 1998",1998,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"250","Jul 1999",1999,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"251","Jul 1999",1999,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"252","Jul 1999",1999,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"253","Jul 2000",2000,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"254","Jul 2000",2000,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"255","Jul 2000",2000,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"256","Jul 2001",2001,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"257","Jul 2001",2001,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"258","Jul 2001",2001,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"259","Jul 2002",2002,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"260","Jul 2002",2002,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"261","Jul 2002",2002,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"262","Jul 2003",2003,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"263","Jul 2003",2003,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"264","Jul 2003",2003,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"265","Jul 2004",2004,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"266","Jul 2004",2004,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"267","Jul 2004",2004,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"268","Jul 2005",2005,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"269","Jul 2005",2005,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"270","Jul 2005",2005,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"271","Jul 2006",2006,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"272","Jul 2006",2006,7,"critical","slice2","J01-010",31,"Willow","Seedling","Shear Stress","Low"
"273","Jul 2006",2006,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"274","Jul 2007",2007,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"275","Jul 2007",2007,7,"critical","slice2","J01-010",29,"Willow","Seedling","Shear Stress","Low"
"276","Jul 2007",2007,7,"critical","slice3","J01-010",0,"Willow","Seedling","Shear Stress","High"
"277","Jul 2008",2008,7,"critical","slice1","J01-010",0,"Willow","Seedling","Shear Stress","High"
"278","Jul 2008",2008,7,"critical","slice2","J01-010",5,"Willow","Seedling","Shear Stress","High"
