"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"38",2,NA,2.74268396163341,NA,"Q_limit2","Chub","Adult","Velocity","L02-041"
"39",3,NA,0.184929351841654,NA,"Hydraulic_limit1","Chub","Adult","Velocity","L02-041"
"40",4,NA,0.79483003049434,NA,"Hydraulic_limit2","Chub","Adult","Velocity","L02-041"
"41",1,"5.97930627775402",1.84905913209289,"5.97930627775402","Q_limit1","Toad","Breeding/Eegs","Depth","L02-041"
"42",2,"5.97930627775402",1.84905913209289,"5.97930627775402","Q_limit2","Toad","Breeding/Eegs","Depth","L02-041"
"43",3,"15",15,"15","Hydraulic_limit1","Toad","Breeding/Eegs","Depth","L02-041"
"44",4,"15",15,"15","Hydraulic_limit2","Toad","Breeding/Eegs","Depth","L02-041"
"45",1,"5.97930627775402",0.00360039385514028,"5.97930627775402","Q_limit1","Toad","Breeding/Eggs","Velocity","L02-041"
"46",2,"5.97930627775402",0.00360039385514028,"5.97930627775402","Q_limit2","Toad","Breeding/Eggs","Velocity","L02-041"
"47",3,"0.05",0.05,"0.05","Hydraulic_limit1","Toad","Breeding/Eggs","Velocity","L02-041"
"48",4,"0.05",0.05,"0.05","Hydraulic_limit2","Toad","Breeding/Eggs","Velocity","L02-041"
"49",1,"5.97930627775402",5.97930627775402,"5.97930627775402","Q_limit1","Toad","Tadpole","Depth","L02-041"
"50",2,"5.97930627775402",5.97930627775402,"5.97930627775402","Q_limit2","Toad","Tadpole","Depth","L02-041"
"51",3,"30",30,"30","Hydraulic_limit1","Toad","Tadpole","Depth","L02-041"
"52",4,"30",30,"30","Hydraulic_limit2","Toad","Tadpole","Depth","L02-041"
"53",1,"5.97930627775402",5.97930627775402,"5.97930627775402","Q_limit1","Toad","Tadpole","Depth","L02-041"
"54",2,"5.97930627775402",5.97930627775402,"5.97930627775402","Q_limit2","Toad","Tadpole","Depth","L02-041"
"55",3,"30",30,"30","Hydraulic_limit1","Toad","Tadpole","Depth","L02-041"
"56",4,"30",30,"30","Hydraulic_limit2","Toad","Tadpole","Depth","L02-041"
"57",1,"5.97930627775402",0.106241145026855,"5.97930627775402","Q_limit1","Toad","Tadpole","Velocity","L02-041"
"58",2,"5.97930627775402",0.106241145026855,"5.97930627775402","Q_limit2","Toad","Tadpole","Velocity","L02-041"
"59",3,"0.4",0.4,"0.4","Hydraulic_limit1","Toad","Tadpole","Velocity","L02-041"
"60",4,"0.4",0.4,"0.4","Hydraulic_limit2","Toad","Tadpole","Velocity","L02-041"
