"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code"
"28",28,"Chub","Adult","Depth","Annual","slice1","L02-031","Low","L02-031_slice1"
"29",29,"Chub","Adult","Depth","Annual","slice1","L02-040","Low","L02-040_slice1"
"30",30,"Chub","Adult","Depth","Annual","slice1","L02-041","Low","L02-041_slice1"
"31",31,"Chub","Adult","Depth","Annual","slice1","L02-050","Low","L02-050_slice1"
"32",32,"Chub","Adult","Depth","Annual","slice1","L02-051","Low","L02-051_slice1"
"33",33,"Chub","Adult","Depth","Annual","slice2","J01-010","Low","J01-010_slice2"
"34",34,"Chub","Adult","Depth","Annual","slice2","J01-020","Low","J01-020_slice2"
"35",35,"Chub","Adult","Depth","Annual","slice2","J01-030","Low","J01-030_slice2"
"36",36,"Chub","Adult","Depth","Annual","slice2","J01-031","Low","J01-031_slice2"
"37",37,"Chub","Adult","Depth","Annual","slice2","J01-040","Low","J01-040_slice2"
"38",38,"Chub","Adult","Depth","Annual","slice2","J01-041","Low","J01-041_slice2"
"39",39,"Chub","Adult","Depth","Annual","slice2","J01-060","Low","J01-060_slice2"
"40",40,"Chub","Adult","Depth","Annual","slice2","J01-061","Low","J01-061_slice2"
"41",41,"Chub","Adult","Depth","Annual","slice2","J01-080","Low","J01-080_slice2"
"42",42,"Chub","Adult","Depth","Annual","slice2","J01-090","Low","J01-090_slice2"
"43",43,"Chub","Adult","Depth","Annual","slice2","J01-091","Low","J01-091_slice2"
"44",44,"Chub","Adult","Depth","Annual","slice2","J01-100","Low","J01-100_slice2"
"45",45,"Chub","Adult","Depth","Annual","slice2","J03-010","Low","J03-010_slice2"
"46",46,"Chub","Adult","Depth","Annual","slice2","J04-010","Low","J04-010_slice2"
"47",47,"Chub","Adult","Depth","Annual","slice2","J05-010","Low","J05-010_slice2"
"48",48,"Chub","Adult","Depth","Annual","slice2","J07-010","Low","J07-010_slice2"
"49",49,"Chub","Adult","Depth","Annual","slice2","L01-060","Low","L01-060_slice2"
"50",50,"Chub","Adult","Depth","Annual","slice2","L01-080","Low","L01-080_slice2"
"51",51,"Chub","Adult","Depth","Annual","slice2","L01-100","Low","L01-100_slice2"
"52",52,"Chub","Adult","Depth","Annual","slice2","L02-010","Low","L02-010_slice2"
"53",53,"Chub","Adult","Depth","Annual","slice2","L02-020","Low","L02-020_slice2"
"54",54,"Chub","Adult","Depth","Annual","slice2","L02-021","Low","L02-021_slice2"
"55",55,"Chub","Adult","Depth","Annual","slice2","L02-022","Low","L02-022_slice2"
"56",56,"Chub","Adult","Depth","Annual","slice2","L02-023","Low","L02-023_slice2"
"57",57,"Chub","Adult","Depth","Annual","slice2","L02-030","Low","L02-030_slice2"
"58",58,"Chub","Adult","Depth","Annual","slice2","L02-031","Low","L02-031_slice2"
"59",59,"Chub","Adult","Depth","Annual","slice2","L02-040","Low","L02-040_slice2"
"60",60,"Chub","Adult","Depth","Annual","slice2","L02-041","Low","L02-041_slice2"
"61",61,"Chub","Adult","Depth","Annual","slice2","L02-050","Low","L02-050_slice2"
"62",62,"Chub","Adult","Depth","Annual","slice2","L02-051","Low","L02-051_slice2"
"63",63,"Chub","Adult","Depth","Annual","slice3","J01-010","Low","J01-010_slice3"
"64",64,"Chub","Adult","Depth","Annual","slice3","J01-020","Low","J01-020_slice3"
"65",65,"Chub","Adult","Depth","Annual","slice3","J01-030","Low","J01-030_slice3"
"66",66,"Chub","Adult","Depth","Annual","slice3","J01-031","Low","J01-031_slice3"
"67",67,"Chub","Adult","Depth","Annual","slice3","J01-040","Low","J01-040_slice3"
"68",68,"Chub","Adult","Depth","Annual","slice3","J01-041","Low","J01-041_slice3"
"69",69,"Chub","Adult","Depth","Annual","slice3","J01-060","Low","J01-060_slice3"
"70",70,"Chub","Adult","Depth","Annual","slice3","J01-061","Low","J01-061_slice3"
"71",71,"Chub","Adult","Depth","Annual","slice3","J01-080","Low","J01-080_slice3"
"72",72,"Chub","Adult","Depth","Annual","slice3","J01-091","Low","J01-091_slice3"
"73",73,"Chub","Adult","Depth","Annual","slice3","J01-100","Low","J01-100_slice3"
"74",74,"Chub","Adult","Depth","Annual","slice3","J03-010","Low","J03-010_slice3"
"75",75,"Chub","Adult","Depth","Annual","slice3","J04-010","Low","J04-010_slice3"
"76",76,"Chub","Adult","Depth","Annual","slice3","J05-010","Low","J05-010_slice3"
"77",77,"Chub","Adult","Depth","Annual","slice3","J07-010","Low","J07-010_slice3"
"78",78,"Chub","Adult","Depth","Annual","slice3","L01-060","Low","L01-060_slice3"
"79",79,"Chub","Adult","Depth","Annual","slice3","L01-080","Low","L01-080_slice3"
"80",80,"Chub","Adult","Depth","Annual","slice3","L01-100","Low","L01-100_slice3"
"81",81,"Chub","Adult","Depth","Annual","slice3","L02-010","Low","L02-010_slice3"
"82",82,"Chub","Adult","Depth","Annual","slice3","L02-020","Low","L02-020_slice3"
"83",83,"Chub","Adult","Depth","Annual","slice3","L02-021","Low","L02-021_slice3"
"84",84,"Chub","Adult","Depth","Annual","slice3","L02-022","Low","L02-022_slice3"
"85",85,"Chub","Adult","Depth","Annual","slice3","L02-023","Low","L02-023_slice3"
"86",86,"Chub","Adult","Depth","Annual","slice3","L02-030","Low","L02-030_slice3"
"87",87,"Chub","Adult","Depth","Annual","slice3","L02-031","Low","L02-031_slice3"
"88",88,"Chub","Adult","Depth","Annual","slice3","L02-040","Low","L02-040_slice3"
"89",89,"Chub","Adult","Depth","Annual","slice3","L02-041","Low","L02-041_slice3"
"90",90,"Chub","Adult","Depth","Annual","slice3","L02-050","Low","L02-050_slice3"
"91",91,"Chub","Adult","Depth","Annual","slice3","L02-051","Low","L02-051_slice3"
"92",92,"Chub","Adult","Depth","Annual","slice4","J01-020","Low","J01-020_slice4"
"93",93,"Chub","Adult","Depth","Annual","slice4","J01-030","Low","J01-030_slice4"
"94",94,"Chub","Adult","Depth","Annual","slice4","J01-040","Low","J01-040_slice4"
"95",95,"Chub","Adult","Depth","Annual","slice4","J04-010","Low","J04-010_slice4"
"96",96,"Chub","Adult","Depth","Annual","slice4","J05-010","Low","J05-010_slice4"
"97",97,"Chub","Adult","Depth","Annual","slice4","L01-100","Low","L01-100_slice4"
"98",98,"Chub","Adult","Depth","Annual","slice4","L02-021","Low","L02-021_slice4"
"99",99,"Chub","Adult","Depth","Annual","slice4","L02-022","Low","L02-022_slice4"
"100",100,"Chub","Adult","Depth","Annual","slice4","L02-023","Low","L02-023_slice4"
"101",101,"Chub","Adult","Depth","Annual","slice4","L02-031","Low","L02-031_slice4"
"102",102,"Chub","Adult","Depth","Annual","slice4","L02-040","Low","L02-040_slice4"
"103",103,"Chub","Adult","Depth","Annual","slice5","J01-030","Low","J01-030_slice5"
"104",104,"Chub","Adult","Depth","Annual","slice5","J01-040","Low","J01-040_slice5"
"105",105,"Chub","Adult","Depth","Annual","slice5","L02-022","Low","L02-022_slice5"
"106",106,"Chub","Adult","Depth","Annual","slice6","L02-022","Low","L02-022_slice6"
"107",107,"Chub","Adult","Velocity","Annual","slice1","J01-010","Low","J01-010_slice1"
"108",108,"Chub","Adult","Velocity","Annual","slice1","J01-020","Low","J01-020_slice1"
"109",109,"Chub","Adult","Velocity","Annual","slice1","J01-030","Low","J01-030_slice1"
"110",110,"Chub","Adult","Velocity","Annual","slice1","J01-031","Low","J01-031_slice1"
"111",111,"Chub","Adult","Velocity","Annual","slice1","J01-040","Low","J01-040_slice1"
"112",112,"Chub","Adult","Velocity","Annual","slice1","J01-041","Low","J01-041_slice1"
"113",113,"Chub","Adult","Velocity","Annual","slice1","J01-060","Low","J01-060_slice1"
"114",114,"Chub","Adult","Velocity","Annual","slice1","J01-061","Low","J01-061_slice1"
"115",115,"Chub","Adult","Velocity","Annual","slice1","J01-062","Low","J01-062_slice1"
"116",116,"Chub","Adult","Velocity","Annual","slice1","J01-070","High","J01-070_slice1"
"117",117,"Chub","Adult","Velocity","Annual","slice1","J01-080","Low","J01-080_slice1"
"118",118,"Chub","Adult","Velocity","Annual","slice1","J01-090","Low","J01-090_slice1"
"119",119,"Chub","Adult","Velocity","Annual","slice1","J01-091","Low","J01-091_slice1"
"120",120,"Chub","Adult","Velocity","Annual","slice1","J01-100","Low","J01-100_slice1"
"121",121,"Chub","Adult","Velocity","Annual","slice1","J03-010","Low","J03-010_slice1"
"122",122,"Chub","Adult","Velocity","Annual","slice1","J04-010","Low","J04-010_slice1"
"123",123,"Chub","Adult","Velocity","Annual","slice1","J05-010","Low","J05-010_slice1"
"124",124,"Chub","Adult","Velocity","Annual","slice1","J07-010","Low","J07-010_slice1"
"125",125,"Chub","Adult","Velocity","Annual","slice1","L01-060","Low","L01-060_slice1"
"126",126,"Chub","Adult","Velocity","Annual","slice1","L01-080","Low","L01-080_slice1"
"127",127,"Chub","Adult","Velocity","Annual","slice1","L01-100","Low","L01-100_slice1"
"128",128,"Chub","Adult","Velocity","Annual","slice1","L02-010","Low","L02-010_slice1"
"129",129,"Chub","Adult","Velocity","Annual","slice1","L02-020","Partial","L02-020_slice1"
"130",130,"Chub","Adult","Velocity","Annual","slice1","L02-021","Low","L02-021_slice1"
"131",131,"Chub","Adult","Velocity","Annual","slice1","L02-022","Low","L02-022_slice1"
"132",132,"Chub","Adult","Velocity","Annual","slice1","L02-023","Low","L02-023_slice1"
"133",133,"Chub","Adult","Velocity","Annual","slice1","L02-030","Low","L02-030_slice1"
"134",134,"Chub","Adult","Velocity","Annual","slice1","L02-031","Low","L02-031_slice1"
"135",135,"Chub","Adult","Velocity","Annual","slice1","L02-040","Low","L02-040_slice1"
"136",136,"Chub","Adult","Velocity","Annual","slice1","L02-041","Low","L02-041_slice1"
"137",137,"Chub","Adult","Velocity","Annual","slice1","L02-050","Low","L02-050_slice1"
"138",138,"Chub","Adult","Velocity","Annual","slice1","L02-051","Low","L02-051_slice1"
"139",139,"Chub","Adult","Velocity","Annual","slice2","J01-010","Low","J01-010_slice2"
"140",140,"Chub","Adult","Velocity","Annual","slice2","J01-020","Low","J01-020_slice2"
"141",141,"Chub","Adult","Velocity","Annual","slice2","J01-030","Low","J01-030_slice2"
"142",142,"Chub","Adult","Velocity","Annual","slice2","J01-031","Low","J01-031_slice2"
"143",143,"Chub","Adult","Velocity","Annual","slice2","J01-040","Low","J01-040_slice2"
"144",144,"Chub","Adult","Velocity","Annual","slice2","J01-041","High","J01-041_slice2"
"145",145,"Chub","Adult","Velocity","Annual","slice2","J01-060","Low","J01-060_slice2"
"146",146,"Chub","Adult","Velocity","Annual","slice2","J01-061","Low","J01-061_slice2"
"147",147,"Chub","Adult","Velocity","Annual","slice2","J01-080","High","J01-080_slice2"
"148",148,"Chub","Adult","Velocity","Annual","slice2","J01-090","High","J01-090_slice2"
"149",149,"Chub","Adult","Velocity","Annual","slice2","J01-091","High","J01-091_slice2"
"150",150,"Chub","Adult","Velocity","Annual","slice2","J01-100","High","J01-100_slice2"
"151",151,"Chub","Adult","Velocity","Annual","slice2","J03-010","High","J03-010_slice2"
"152",152,"Chub","Adult","Velocity","Annual","slice2","J04-010","Low","J04-010_slice2"
"153",153,"Chub","Adult","Velocity","Annual","slice2","J05-010","Low","J05-010_slice2"
"154",154,"Chub","Adult","Velocity","Annual","slice2","J07-010","Low","J07-010_slice2"
"155",155,"Chub","Adult","Velocity","Annual","slice2","L01-060","Low","L01-060_slice2"
"156",156,"Chub","Adult","Velocity","Annual","slice2","L01-080","Low","L01-080_slice2"
"157",157,"Chub","Adult","Velocity","Annual","slice2","L01-100","Low","L01-100_slice2"
"158",158,"Chub","Adult","Velocity","Annual","slice2","L02-010","High","L02-010_slice2"
"159",159,"Chub","Adult","Velocity","Annual","slice2","L02-020","Low","L02-020_slice2"
"160",160,"Chub","Adult","Velocity","Annual","slice2","L02-021","Low","L02-021_slice2"
"161",161,"Chub","Adult","Velocity","Annual","slice2","L02-022","Low","L02-022_slice2"
"162",162,"Chub","Adult","Velocity","Annual","slice2","L02-023","Low","L02-023_slice2"
"163",163,"Chub","Adult","Velocity","Annual","slice2","L02-030","Partial","L02-030_slice2"
"164",164,"Chub","Adult","Velocity","Annual","slice2","L02-031","Partial","L02-031_slice2"
"165",165,"Chub","Adult","Velocity","Annual","slice2","L02-040","Low","L02-040_slice2"
"166",166,"Chub","Adult","Velocity","Annual","slice2","L02-041","Low","L02-041_slice2"
"167",167,"Chub","Adult","Velocity","Annual","slice2","L02-050","Low","L02-050_slice2"
"168",168,"Chub","Adult","Velocity","Annual","slice2","L02-051","Low","L02-051_slice2"
"169",169,"Chub","Adult","Velocity","Annual","slice3","J01-010","Low","J01-010_slice3"
"170",170,"Chub","Adult","Velocity","Annual","slice3","J01-020","High","J01-020_slice3"
"171",171,"Chub","Adult","Velocity","Annual","slice3","J01-030","High","J01-030_slice3"
"172",172,"Chub","Adult","Velocity","Annual","slice3","J01-031","Low","J01-031_slice3"
"173",173,"Chub","Adult","Velocity","Annual","slice3","J01-040","Low","J01-040_slice3"
"174",174,"Chub","Adult","Velocity","Annual","slice3","J01-041","Low","J01-041_slice3"
"175",175,"Chub","Adult","Velocity","Annual","slice3","J01-060","Low","J01-060_slice3"
"176",176,"Chub","Adult","Velocity","Annual","slice3","J01-061","Low","J01-061_slice3"
"177",177,"Chub","Adult","Velocity","Annual","slice3","J01-080","Low","J01-080_slice3"
"178",178,"Chub","Adult","Velocity","Annual","slice3","J01-091","Low","J01-091_slice3"
"179",179,"Chub","Adult","Velocity","Annual","slice3","J01-100","Low","J01-100_slice3"
"180",180,"Chub","Adult","Velocity","Annual","slice3","J03-010","Low","J03-010_slice3"
"181",181,"Chub","Adult","Velocity","Annual","slice3","J04-010","Low","J04-010_slice3"
"182",182,"Chub","Adult","Velocity","Annual","slice3","J05-010","Low","J05-010_slice3"
"183",183,"Chub","Adult","Velocity","Annual","slice3","J07-010","Low","J07-010_slice3"
"184",184,"Chub","Adult","Velocity","Annual","slice3","L01-060","Low","L01-060_slice3"
"185",185,"Chub","Adult","Velocity","Annual","slice3","L01-080","High","L01-080_slice3"
"186",186,"Chub","Adult","Velocity","Annual","slice3","L01-100","Low","L01-100_slice3"
"187",187,"Chub","Adult","Velocity","Annual","slice3","L02-010","Low","L02-010_slice3"
"188",188,"Chub","Adult","Velocity","Annual","slice3","L02-020","Low","L02-020_slice3"
"189",189,"Chub","Adult","Velocity","Annual","slice3","L02-021","Partial","L02-021_slice3"
"190",190,"Chub","Adult","Velocity","Annual","slice3","L02-022","Low","L02-022_slice3"
"191",191,"Chub","Adult","Velocity","Annual","slice3","L02-023","Low","L02-023_slice3"
"192",192,"Chub","Adult","Velocity","Annual","slice3","L02-030","Low","L02-030_slice3"
"193",193,"Chub","Adult","Velocity","Annual","slice3","L02-031","Low","L02-031_slice3"
"194",194,"Chub","Adult","Velocity","Annual","slice3","L02-040","Low","L02-040_slice3"
"195",195,"Chub","Adult","Velocity","Annual","slice3","L02-041","Low","L02-041_slice3"
"196",196,"Chub","Adult","Velocity","Annual","slice3","L02-050","Low","L02-050_slice3"
"197",197,"Chub","Adult","Velocity","Annual","slice3","L02-051","Low","L02-051_slice3"
"198",198,"Chub","Adult","Velocity","Annual","slice4","J01-020","Low","J01-020_slice4"
"199",199,"Chub","Adult","Velocity","Annual","slice4","J01-030","Low","J01-030_slice4"
"200",200,"Chub","Adult","Velocity","Annual","slice4","J01-040","High","J01-040_slice4"
"201",201,"Chub","Adult","Velocity","Annual","slice4","J04-010","Low","J04-010_slice4"
"202",202,"Chub","Adult","Velocity","Annual","slice4","J05-010","Low","J05-010_slice4"
"203",203,"Chub","Adult","Velocity","Annual","slice4","L01-100","Low","L01-100_slice4"
"204",204,"Chub","Adult","Velocity","Annual","slice4","L02-021","Low","L02-021_slice4"
"205",205,"Chub","Adult","Velocity","Annual","slice4","L02-022","Low","L02-022_slice4"
"206",206,"Chub","Adult","Velocity","Annual","slice4","L02-023","Partial","L02-023_slice4"
"207",207,"Chub","Adult","Velocity","Annual","slice4","L02-031","Partial","L02-031_slice4"
"208",208,"Chub","Adult","Velocity","Annual","slice4","L02-040","Partial","L02-040_slice4"
"209",209,"Chub","Adult","Velocity","Annual","slice5","J01-030","Low","J01-030_slice5"
"210",210,"Chub","Adult","Velocity","Annual","slice5","J01-040","Low","J01-040_slice5"
"211",211,"Chub","Adult","Velocity","Annual","slice5","L02-022","Low","L02-022_slice5"
"212",212,"Chub","Adult","Velocity","Annual","slice6","L02-022","Partial","L02-022_slice6"
"213",213,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-010","High","J01-010_slice1"
"214",214,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-020","High","J01-020_slice1"
"215",215,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-030","High","J01-030_slice1"
"216",216,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-031","High","J01-031_slice1"
"217",217,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-040","High","J01-040_slice1"
"218",218,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-041","High","J01-041_slice1"
"219",219,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-060","High","J01-060_slice1"
"220",220,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-061","High","J01-061_slice1"
"221",221,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-062","High","J01-062_slice1"
"222",222,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-070","High","J01-070_slice1"
"223",223,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-080","High","J01-080_slice1"
"224",224,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-090","High","J01-090_slice1"
"225",225,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-091","High","J01-091_slice1"
"226",226,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-100","High","J01-100_slice1"
"227",227,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J03-010","High","J03-010_slice1"
"228",228,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J04-010","High","J04-010_slice1"
"229",229,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J05-010","High","J05-010_slice1"
"230",230,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J07-010","High","J07-010_slice1"
"231",231,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L01-060","Low","L01-060_slice1"
"232",232,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L01-080","High","L01-080_slice1"
"233",233,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L01-100","Low","L01-100_slice1"
"234",234,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-010","High","L02-010_slice1"
"235",235,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-020","High","L02-020_slice1"
"236",236,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-021","High","L02-021_slice1"
"237",237,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-022","High","L02-022_slice1"
"238",238,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-023","High","L02-023_slice1"
"239",239,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-030","High","L02-030_slice1"
"240",240,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-031","High","L02-031_slice1"
"241",241,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-040","High","L02-040_slice1"
"242",242,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-041","Low","L02-041_slice1"
"243",243,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-050","Low","L02-050_slice1"
"244",244,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-051","Low","L02-051_slice1"
"245",245,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-010","High","J01-010_slice2"
"246",246,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-020","High","J01-020_slice2"
"247",247,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-030","High","J01-030_slice2"
"248",248,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-031","High","J01-031_slice2"
"249",249,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-040","High","J01-040_slice2"
"250",250,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-041","High","J01-041_slice2"
"251",251,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-060","High","J01-060_slice2"
"252",252,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-061","High","J01-061_slice2"
"253",253,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-080","High","J01-080_slice2"
"254",254,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-090","High","J01-090_slice2"
"255",255,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-091","High","J01-091_slice2"
"256",256,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J01-100","High","J01-100_slice2"
"257",257,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J03-010","High","J03-010_slice2"
"258",258,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J04-010","High","J04-010_slice2"
"259",259,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J05-010","High","J05-010_slice2"
"260",260,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","J07-010","High","J07-010_slice2"
"261",261,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L01-060","Low","L01-060_slice2"
"262",262,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L01-080","High","L01-080_slice2"
"263",263,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L01-100","Low","L01-100_slice2"
"264",264,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-010","High","L02-010_slice2"
"265",265,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-020","High","L02-020_slice2"
"266",266,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-021","High","L02-021_slice2"
"267",267,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-022","High","L02-022_slice2"
"268",268,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-023","High","L02-023_slice2"
"269",269,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-030","High","L02-030_slice2"
"270",270,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-031","High","L02-031_slice2"
"271",271,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-040","High","L02-040_slice2"
"272",272,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-041","Low","L02-041_slice2"
"273",273,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-050","Low","L02-050_slice2"
"274",274,"Toad","Breeding/Eggs","Depth","Seasonal","slice2","L02-051","Low","L02-051_slice2"
"275",275,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-010","High","J01-010_slice3"
"276",276,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-020","High","J01-020_slice3"
"277",277,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-030","High","J01-030_slice3"
"278",278,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-031","High","J01-031_slice3"
"279",279,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-040","High","J01-040_slice3"
"280",280,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-041","High","J01-041_slice3"
"281",281,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-060","High","J01-060_slice3"
"282",282,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-061","High","J01-061_slice3"
"283",283,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-080","High","J01-080_slice3"
"284",284,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-091","High","J01-091_slice3"
"285",285,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J01-100","High","J01-100_slice3"
"286",286,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J03-010","High","J03-010_slice3"
"287",287,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J04-010","High","J04-010_slice3"
"288",288,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J05-010","High","J05-010_slice3"
"289",289,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","J07-010","High","J07-010_slice3"
"290",290,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L01-060","Low","L01-060_slice3"
"291",291,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L01-080","High","L01-080_slice3"
"292",292,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L01-100","Low","L01-100_slice3"
"293",293,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-010","High","L02-010_slice3"
"294",294,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-020","High","L02-020_slice3"
"295",295,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-021","High","L02-021_slice3"
"296",296,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-022","High","L02-022_slice3"
"297",297,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-023","High","L02-023_slice3"
"298",298,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-030","High","L02-030_slice3"
"299",299,"Toad","Breeding/Eggs","Depth","Seasonal","slice3","L02-031","High","L02-031_slice3"
