"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"2027",Apr 2004,2004,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2028",Apr 2004,2004,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2029",Apr 2005,2005,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2030",Apr 2005,2005,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2031",Apr 2006,2006,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2032",Apr 2006,2006,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2033",Apr 2007,2007,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2034",Apr 2007,2007,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2035",Apr 2008,2008,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2036",Apr 2008,2008,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2037",Apr 2009,2009,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2038",Apr 2009,2009,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2039",May 2004,2004,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2040",May 2004,2004,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2041",May 2005,2005,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2042",May 2005,2005,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2043",May 2006,2006,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2044",May 2006,2006,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2045",May 2007,2007,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2046",May 2007,2007,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2047",May 2008,2008,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2048",May 2008,2008,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2049",May 2009,2009,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2050",May 2009,2009,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2051",Jun 2004,2004,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2052",Jun 2004,2004,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2053",Jun 2005,2005,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2054",Jun 2005,2005,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2055",Jun 2006,2006,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2056",Jun 2006,2006,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2057",Jun 2007,2007,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2058",Jun 2007,2007,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2059",Jun 2008,2008,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2060",Jun 2008,2008,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2061",Jun 2009,2009,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2062",Jun 2009,2009,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2063",Jul 2004,2004,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2064",Jul 2004,2004,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2065",Jul 2005,2005,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2066",Jul 2005,2005,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2067",Jul 2006,2006,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2068",Jul 2006,2006,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2069",Jul 2007,2007,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2070",Jul 2007,2007,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2071",Jul 2008,2008,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2072",Jul 2008,2008,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2073",Jul 2009,2009,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2074",Jul 2009,2009,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2075",Aug 1999,1999,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2076",Aug 2004,2004,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2077",Aug 2004,2004,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2078",Aug 2005,2005,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2079",Aug 2005,2005,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2080",Aug 2006,2006,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2081",Aug 2006,2006,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2082",Aug 2007,2007,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2083",Aug 2007,2007,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2084",Aug 2008,2008,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2085",Aug 2008,2008,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2086",Aug 2009,2009,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2087",Aug 2009,2009,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2088",Sep 1999,1999,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2089",Sep 2004,2004,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2090",Sep 2004,2004,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2091",Sep 2005,2005,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2092",Sep 2005,2005,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2093",Sep 2006,2006,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2094",Sep 2006,2006,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2095",Sep 2007,2007,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2096",Sep 2007,2007,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2097",Sep 2008,2008,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2098",Sep 2008,2008,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2099",Sep 2009,2009,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2100",Sep 2009,2009,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2101",Oct 2005,2005,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2102",Oct 2005,2005,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2103",Oct 2006,2006,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2104",Oct 2006,2006,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2105",Oct 2007,2007,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2106",Oct 2007,2007,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2107",Oct 2008,2008,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2108",Oct 2008,2008,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2109",Oct 2009,2009,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2110",Oct 2009,2009,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2111",Oct 2010,2010,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2112",Oct 2010,2010,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2113",Nov 2005,2005,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2114",Nov 2005,2005,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2115",Nov 2006,2006,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2116",Nov 2006,2006,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2117",Nov 2007,2007,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2118",Nov 2007,2007,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2119",Nov 2008,2008,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2120",Nov 2008,2008,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2121",Nov 2009,2009,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2122",Nov 2009,2009,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2123",Nov 2010,2010,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2124",Nov 2010,2010,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2125",Dec 2005,2005,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2126",Dec 2005,2005,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2127",Dec 2006,2006,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2128",Dec 2006,2006,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2129",Dec 2007,2007,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2130",Dec 2007,2007,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2131",Dec 2008,2008,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2132",Dec 2008,2008,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2133",Dec 2009,2009,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2134",Dec 2009,2009,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2135",Dec 2010,2010,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2136",Dec 2010,2010,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2137",Feb 2000,2000,2,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2138",Sep 1999,1999,9,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2139",Dec 2010,2010,12,"Winter","slice1","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2140",Dec 2010,2010,12,"Winter","slice3","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2141",Jan 2010,2010,1,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2142",Jan 2010,2010,1,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2143",Jan 2011,2011,1,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2144",Jan 2011,2011,1,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2145",Jan 2012,2012,1,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2146",Jan 2012,2012,1,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2147",Jan 2013,2013,1,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2148",Jan 2013,2013,1,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2149",Jan 2014,2014,1,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2150",Jan 2014,2014,1,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2151",Jan 2015,2015,1,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2152",Jan 2015,2015,1,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2153",Feb 2000,2000,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2154",Feb 2010,2010,2,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2155",Feb 2010,2010,2,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2156",Feb 2011,2011,2,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2157",Feb 2011,2011,2,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2158",Feb 2012,2012,2,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2159",Feb 2012,2012,2,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2160",Feb 2013,2013,2,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2161",Feb 2013,2013,2,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2162",Feb 2014,2014,2,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2163",Feb 2014,2014,2,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2164",Feb 2015,2015,2,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2165",Feb 2015,2015,2,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2166",Mar 2010,2010,3,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2167",Mar 2010,2010,3,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2168",Mar 2011,2011,3,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2169",Mar 2011,2011,3,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2170",Mar 2012,2012,3,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2171",Mar 2012,2012,3,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2172",Mar 2013,2013,3,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2173",Mar 2013,2013,3,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2174",Mar 2014,2014,3,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2175",Mar 2014,2014,3,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2176",Mar 2015,2015,3,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2177",Mar 2015,2015,3,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2178",Apr 2010,2010,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2179",Apr 2010,2010,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2180",Apr 2011,2011,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2181",Apr 2011,2011,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2182",Apr 2012,2012,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2183",Apr 2012,2012,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2184",Apr 2013,2013,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2185",Apr 2013,2013,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2186",Apr 2014,2014,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2187",Apr 2014,2014,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2188",Apr 2015,2015,4,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2189",Apr 2015,2015,4,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2190",May 2010,2010,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2191",May 2010,2010,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2192",May 2011,2011,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2193",May 2011,2011,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2194",May 2012,2012,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2195",May 2012,2012,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2196",May 2013,2013,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2197",May 2013,2013,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2198",May 2014,2014,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2199",May 2014,2014,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2200",May 2015,2015,5,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2201",May 2015,2015,5,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2202",Jun 2010,2010,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2203",Jun 2010,2010,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2204",Jun 2011,2011,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2205",Jun 2011,2011,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2206",Jun 2012,2012,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2207",Jun 2012,2012,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2208",Jun 2013,2013,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2209",Jun 2013,2013,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2210",Jun 2014,2014,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2211",Jun 2014,2014,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2212",Jun 2015,2015,6,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2213",Jun 2015,2015,6,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2214",Jul 2010,2010,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2215",Jul 2010,2010,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2216",Jul 2011,2011,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2217",Jul 2011,2011,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2218",Jul 2012,2012,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2219",Jul 2012,2012,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2220",Jul 2013,2013,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2221",Jul 2013,2013,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2222",Jul 2014,2014,7,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2223",Jul 2014,2014,7,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2224",Aug 2010,2010,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2225",Aug 2010,2010,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2226",Aug 2011,2011,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2227",Aug 2011,2011,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2228",Aug 2012,2012,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2229",Aug 2012,2012,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2230",Aug 2013,2013,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2231",Aug 2013,2013,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2232",Aug 2014,2014,8,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2233",Aug 2014,2014,8,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2234",Sep 1999,1999,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2235",Sep 2010,2010,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2236",Sep 2010,2010,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2237",Sep 2011,2011,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2238",Sep 2011,2011,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2239",Sep 2012,2012,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2240",Sep 2012,2012,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2241",Sep 2013,2013,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2242",Sep 2013,2013,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2243",Sep 2014,2014,9,"Summer","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2244",Sep 2014,2014,9,"Summer","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2245",Oct 2011,2011,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2246",Oct 2011,2011,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2247",Oct 2012,2012,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2248",Oct 2012,2012,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2249",Oct 2013,2013,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2250",Oct 2013,2013,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2251",Oct 2014,2014,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2252",Oct 2014,2014,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2253",Oct 2015,2015,10,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2254",Oct 2015,2015,10,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2255",Nov 2011,2011,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2256",Nov 2011,2011,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2257",Nov 2012,2012,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2258",Nov 2012,2012,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2259",Nov 2013,2013,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2260",Nov 2013,2013,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2261",Nov 2014,2014,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2262",Nov 2014,2014,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2263",Nov 2015,2015,11,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2264",Nov 2015,2015,11,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2265",Dec 2010,2010,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2266",Dec 2010,2010,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2267",Dec 2011,2011,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2268",Dec 2011,2011,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2269",Dec 2012,2012,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2270",Dec 2012,2012,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2271",Dec 2013,2013,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2272",Dec 2013,2013,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2273",Dec 2014,2014,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2274",Dec 2014,2014,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2275",Dec 2015,2015,12,"Winter","slice1","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2276",Dec 2015,2015,12,"Winter","slice3","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2277",Feb 2000,2000,2,"Winter","slice2","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2278",Sep 1999,1999,9,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"2279",Jan 2001,2001,1,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2280",Feb 2000,2000,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2281",Feb 2001,2001,2,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2282",Mar 2000,2000,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2283",Mar 2001,2001,3,"Winter","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2284",Apr 2000,2000,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2285",Apr 2001,2001,4,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2286",May 2000,2000,5,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2287",May 2001,2001,5,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2288",Jun 2000,2000,6,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2289",Jun 2001,2001,6,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"2290",Jul 2000,2000,7,"Summer","slice2","L02-040","days_per_month",0,"Chub","Adult","Velocity"
