"","X","TimePeriod","position","Node","Species","Life_Stage","Hydraulic","MaxPercentage","pos_code","BestSlice"
"119",264,"Seasonal","slice3","J05-010","Toad","Breeding/Eggs","Depth",100,"J05-010_slice3","Yes"
"120",265,"Seasonal","slice4","J05-010","Toad","Breeding/Eggs","Depth",100,"J05-010_slice4","Yes"
"121",266,"Seasonal","slice1","J07-010","Toad","Breeding/Eggs","Depth",100,"J07-010_slice1","Yes"
"122",267,"Seasonal","slice2","J07-010","Toad","Breeding/Eggs","Depth",100,"J07-010_slice2","Yes"
"123",268,"Seasonal","slice3","J07-010","Toad","Breeding/Eggs","Depth",100,"J07-010_slice3","Yes"
"124",269,"Seasonal","slice1","L01-060","Toad","Breeding/Eggs","Depth",68.2242990654206,"L01-060_slice1","Yes"
"125",271,"Seasonal","slice3","L01-060","Toad","Breeding/Eggs","Depth",68.2242990654206,"L01-060_slice3","Yes"
"126",272,"Seasonal","slice1","L01-080","Toad","Breeding/Eggs","Depth",100,"L01-080_slice1","Yes"
"127",273,"Seasonal","slice2","L01-080","Toad","Breeding/Eggs","Depth",100,"L01-080_slice2","Yes"
"128",274,"Seasonal","slice3","L01-080","Toad","Breeding/Eggs","Depth",100,"L01-080_slice3","Yes"
"129",275,"Seasonal","slice1","L01-100","Toad","Breeding/Eggs","Depth",50.9345794392523,"L01-100_slice1","Yes"
"130",276,"Seasonal","slice2","L01-100","Toad","Breeding/Eggs","Depth",50.9345794392523,"L01-100_slice2","Yes"
"131",277,"Seasonal","slice3","L01-100","Toad","Breeding/Eggs","Depth",50.9345794392523,"L01-100_slice3","Yes"
"132",278,"Seasonal","slice4","L01-100","Toad","Breeding/Eggs","Depth",50.9345794392523,"L01-100_slice4","Yes"
"133",279,"Seasonal","slice1","L02-010","Toad","Breeding/Eggs","Depth",100,"L02-010_slice1","Yes"
"134",280,"Seasonal","slice2","L02-010","Toad","Breeding/Eggs","Depth",100,"L02-010_slice2","Yes"
"135",281,"Seasonal","slice3","L02-010","Toad","Breeding/Eggs","Depth",100,"L02-010_slice3","Yes"
"136",283,"Seasonal","slice2","L02-020","Toad","Breeding/Eggs","Depth",95.7943925233645,"L02-020_slice2","Yes"
"137",284,"Seasonal","slice3","L02-020","Toad","Breeding/Eggs","Depth",95.7943925233645,"L02-020_slice3","Yes"
"138",285,"Seasonal","slice1","L02-021","Toad","Breeding/Eggs","Depth",98.1308411214953,"L02-021_slice1","Yes"
"139",286,"Seasonal","slice2","L02-021","Toad","Breeding/Eggs","Depth",98.1308411214953,"L02-021_slice2","Yes"
"140",288,"Seasonal","slice4","L02-021","Toad","Breeding/Eggs","Depth",98.1308411214953,"L02-021_slice4","Yes"
"141",289,"Seasonal","slice1","L02-022","Toad","Breeding/Eggs","Depth",95.3271028037383,"L02-022_slice1","Yes"
"142",290,"Seasonal","slice2","L02-022","Toad","Breeding/Eggs","Depth",95.3271028037383,"L02-022_slice2","Yes"
"143",291,"Seasonal","slice3","L02-022","Toad","Breeding/Eggs","Depth",95.3271028037383,"L02-022_slice3","Yes"
"144",292,"Seasonal","slice4","L02-022","Toad","Breeding/Eggs","Depth",95.3271028037383,"L02-022_slice4","Yes"
"145",293,"Seasonal","slice5","L02-022","Toad","Breeding/Eggs","Depth",95.3271028037383,"L02-022_slice5","Yes"
"146",295,"Seasonal","slice1","L02-023","Toad","Breeding/Eggs","Depth",100,"L02-023_slice1","Yes"
"147",296,"Seasonal","slice2","L02-023","Toad","Breeding/Eggs","Depth",100,"L02-023_slice2","Yes"
"148",297,"Seasonal","slice3","L02-023","Toad","Breeding/Eggs","Depth",100,"L02-023_slice3","Yes"
"149",299,"Seasonal","slice1","L02-030","Toad","Breeding/Eggs","Depth",95.3271028037383,"L02-030_slice1","Yes"
"150",301,"Seasonal","slice3","L02-030","Toad","Breeding/Eggs","Depth",95.3271028037383,"L02-030_slice3","Yes"
"151",302,"Seasonal","slice1","L02-031","Toad","Breeding/Eggs","Depth",100,"L02-031_slice1","Yes"
"152",303,"Seasonal","slice2","L02-031","Toad","Breeding/Eggs","Depth",100,"L02-031_slice2","Yes"
"153",304,"Seasonal","slice3","L02-031","Toad","Breeding/Eggs","Depth",100,"L02-031_slice3","Yes"
"154",305,"Seasonal","slice4","L02-031","Toad","Breeding/Eggs","Depth",100,"L02-031_slice4","Yes"
"155",306,"Seasonal","slice1","L02-040","Toad","Breeding/Eggs","Depth",98.1308411214953,"L02-040_slice1","Yes"
"156",307,"Seasonal","slice2","L02-040","Toad","Breeding/Eggs","Depth",98.1308411214953,"L02-040_slice2","Yes"
"157",308,"Seasonal","slice3","L02-040","Toad","Breeding/Eggs","Depth",98.1308411214953,"L02-040_slice3","Yes"
"158",310,"Seasonal","slice1","L02-041","Toad","Breeding/Eggs","Depth",16.8224299065421,"L02-041_slice1","Yes"
"159",312,"Seasonal","slice3","L02-041","Toad","Breeding/Eggs","Depth",16.8224299065421,"L02-041_slice3","Yes"
"160",313,"Seasonal","slice1","L02-050","Toad","Breeding/Eggs","Depth",84.5794392523365,"L02-050_slice1","Yes"
"161",316,"Seasonal","slice1","L02-051","Toad","Breeding/Eggs","Depth",69.6261682242991,"L02-051_slice1","Yes"
"162",317,"Seasonal","slice2","L02-051","Toad","Breeding/Eggs","Depth",69.6261682242991,"L02-051_slice2","Yes"
"163",318,"Seasonal","slice3","L02-051","Toad","Breeding/Eggs","Depth",69.6261682242991,"L02-051_slice3","Yes"
"164",321,"Seasonal","slice3","J01-010","Toad","Breeding/Eggs","Velocity",74.1627725856698,"J01-010_slice3","Yes"
"165",322,"Seasonal","slice1","J01-020","Toad","Breeding/Eggs","Velocity",100,"J01-020_slice1","Yes"
"166",323,"Seasonal","slice2","J01-020","Toad","Breeding/Eggs","Velocity",100,"J01-020_slice2","Yes"
"167",326,"Seasonal","slice1","J01-030","Toad","Breeding/Eggs","Velocity",100,"J01-030_slice1","Yes"
"168",327,"Seasonal","slice2","J01-030","Toad","Breeding/Eggs","Velocity",100,"J01-030_slice2","Yes"
"169",329,"Seasonal","slice4","J01-030","Toad","Breeding/Eggs","Velocity",100,"J01-030_slice4","Yes"
"170",330,"Seasonal","slice5","J01-030","Toad","Breeding/Eggs","Velocity",100,"J01-030_slice5","Yes"
"171",331,"Seasonal","slice1","J01-031","Toad","Breeding/Eggs","Velocity",100,"J01-031_slice1","Yes"
"172",333,"Seasonal","slice3","J01-031","Toad","Breeding/Eggs","Velocity",100,"J01-031_slice3","Yes"
"173",334,"Seasonal","slice1","J01-040","Toad","Breeding/Eggs","Velocity",100,"J01-040_slice1","Yes"
"174",338,"Seasonal","slice5","J01-040","Toad","Breeding/Eggs","Velocity",100,"J01-040_slice5","Yes"
"175",339,"Seasonal","slice1","J01-041","Toad","Breeding/Eggs","Velocity",100,"J01-041_slice1","Yes"
"176",341,"Seasonal","slice3","J01-041","Toad","Breeding/Eggs","Velocity",100,"J01-041_slice3","Yes"
"177",342,"Seasonal","slice1","J01-060","Toad","Breeding/Eggs","Velocity",100,"J01-060_slice1","Yes"
"178",344,"Seasonal","slice3","J01-060","Toad","Breeding/Eggs","Velocity",100,"J01-060_slice3","Yes"
"179",345,"Seasonal","slice1","J01-061","Toad","Breeding/Eggs","Velocity",100,"J01-061_slice1","Yes"
"180",347,"Seasonal","slice3","J01-061","Toad","Breeding/Eggs","Velocity",100,"J01-061_slice3","Yes"
"181",348,"Seasonal","slice1","J01-062","Toad","Breeding/Eggs","Velocity",100,"J01-062_slice1","Yes"
"182",349,"Seasonal","slice1","J01-070","Toad","Breeding/Eggs","Velocity",0,"J01-070_slice1","Yes"
"183",350,"Seasonal","slice1","J01-080","Toad","Breeding/Eggs","Velocity",100,"J01-080_slice1","Yes"
"184",352,"Seasonal","slice3","J01-080","Toad","Breeding/Eggs","Velocity",100,"J01-080_slice3","Yes"
"185",353,"Seasonal","slice1","J01-090","Toad","Breeding/Eggs","Velocity",100,"J01-090_slice1","Yes"
"186",355,"Seasonal","slice1","J01-091","Toad","Breeding/Eggs","Velocity",100,"J01-091_slice1","Yes"
"187",357,"Seasonal","slice3","J01-091","Toad","Breeding/Eggs","Velocity",100,"J01-091_slice3","Yes"
"188",358,"Seasonal","slice1","J01-100","Toad","Breeding/Eggs","Velocity",100,"J01-100_slice1","Yes"
"189",360,"Seasonal","slice3","J01-100","Toad","Breeding/Eggs","Velocity",100,"J01-100_slice3","Yes"
"190",361,"Seasonal","slice1","J03-010","Toad","Breeding/Eggs","Velocity",100,"J03-010_slice1","Yes"
"191",363,"Seasonal","slice3","J03-010","Toad","Breeding/Eggs","Velocity",100,"J03-010_slice3","Yes"
"192",365,"Seasonal","slice2","J04-010","Toad","Breeding/Eggs","Velocity",100,"J04-010_slice2","Yes"
"193",367,"Seasonal","slice4","J04-010","Toad","Breeding/Eggs","Velocity",100,"J04-010_slice4","Yes"
"194",369,"Seasonal","slice2","J05-010","Toad","Breeding/Eggs","Velocity",100,"J05-010_slice2","Yes"
"195",370,"Seasonal","slice3","J05-010","Toad","Breeding/Eggs","Velocity",100,"J05-010_slice3","Yes"
"196",371,"Seasonal","slice4","J05-010","Toad","Breeding/Eggs","Velocity",100,"J05-010_slice4","Yes"
"197",373,"Seasonal","slice2","J07-010","Toad","Breeding/Eggs","Velocity",100,"J07-010_slice2","Yes"
"198",374,"Seasonal","slice3","J07-010","Toad","Breeding/Eggs","Velocity",100,"J07-010_slice3","Yes"
"199",375,"Seasonal","slice1","L01-060","Toad","Breeding/Eggs","Velocity",68.2242990654206,"L01-060_slice1","Yes"
"200",377,"Seasonal","slice3","L01-060","Toad","Breeding/Eggs","Velocity",68.2242990654206,"L01-060_slice3","Yes"
"201",378,"Seasonal","slice1","L01-080","Toad","Breeding/Eggs","Velocity",100,"L01-080_slice1","Yes"
"202",379,"Seasonal","slice2","L01-080","Toad","Breeding/Eggs","Velocity",100,"L01-080_slice2","Yes"
"203",381,"Seasonal","slice1","L01-100","Toad","Breeding/Eggs","Velocity",50.9345794392523,"L01-100_slice1","Yes"
"204",382,"Seasonal","slice2","L01-100","Toad","Breeding/Eggs","Velocity",50.9345794392523,"L01-100_slice2","Yes"
"205",385,"Seasonal","slice1","L02-010","Toad","Breeding/Eggs","Velocity",100,"L02-010_slice1","Yes"
"206",390,"Seasonal","slice3","L02-020","Toad","Breeding/Eggs","Velocity",95.3271028037383,"L02-020_slice3","Yes"
"207",391,"Seasonal","slice1","L02-021","Toad","Breeding/Eggs","Velocity",98.1308411214953,"L02-021_slice1","Yes"
"208",392,"Seasonal","slice2","L02-021","Toad","Breeding/Eggs","Velocity",98.1308411214953,"L02-021_slice2","Yes"
"209",394,"Seasonal","slice4","L02-021","Toad","Breeding/Eggs","Velocity",98.1308411214953,"L02-021_slice4","Yes"
"210",395,"Seasonal","slice1","L02-022","Toad","Breeding/Eggs","Velocity",95.3271028037383,"L02-022_slice1","Yes"
"211",397,"Seasonal","slice3","L02-022","Toad","Breeding/Eggs","Velocity",95.3271028037383,"L02-022_slice3","Yes"
"212",401,"Seasonal","slice1","L02-023","Toad","Breeding/Eggs","Velocity",100,"L02-023_slice1","Yes"
"213",402,"Seasonal","slice2","L02-023","Toad","Breeding/Eggs","Velocity",100,"L02-023_slice2","Yes"
"214",403,"Seasonal","slice3","L02-023","Toad","Breeding/Eggs","Velocity",100,"L02-023_slice3","Yes"
"215",405,"Seasonal","slice1","L02-030","Toad","Breeding/Eggs","Velocity",95.3271028037383,"L02-030_slice1","Yes"
"216",407,"Seasonal","slice3","L02-030","Toad","Breeding/Eggs","Velocity",95.3271028037383,"L02-030_slice3","Yes"
"217",410,"Seasonal","slice3","L02-031","Toad","Breeding/Eggs","Velocity",100,"L02-031_slice3","Yes"
"218",412,"Seasonal","slice1","L02-040","Toad","Breeding/Eggs","Velocity",98.1308411214953,"L02-040_slice1","Yes"
"219",414,"Seasonal","slice3","L02-040","Toad","Breeding/Eggs","Velocity",98.1308411214953,"L02-040_slice3","Yes"
"220",416,"Seasonal","slice1","L02-041","Toad","Breeding/Eggs","Velocity",16.8224299065421,"L02-041_slice1","Yes"
"221",418,"Seasonal","slice3","L02-041","Toad","Breeding/Eggs","Velocity",16.8224299065421,"L02-041_slice3","Yes"
"222",419,"Seasonal","slice1","L02-050","Toad","Breeding/Eggs","Velocity",84.1121495327103,"L02-050_slice1","Yes"
"223",422,"Seasonal","slice1","L02-051","Toad","Breeding/Eggs","Velocity",69.6261682242991,"L02-051_slice1","Yes"
"224",424,"Seasonal","slice3","L02-051","Toad","Breeding/Eggs","Velocity",69.6261682242991,"L02-051_slice3","Yes"
"225",425,"Seasonal","slice1","J01-010","Toad","Tadpole","Depth",100,"J01-010_slice1","Yes"
"226",426,"Seasonal","slice2","J01-010","Toad","Tadpole","Depth",100,"J01-010_slice2","Yes"
"227",427,"Seasonal","slice3","J01-010","Toad","Tadpole","Depth",100,"J01-010_slice3","Yes"
"228",428,"Seasonal","slice1","J01-020","Toad","Tadpole","Depth",100,"J01-020_slice1","Yes"
"229",429,"Seasonal","slice2","J01-020","Toad","Tadpole","Depth",100,"J01-020_slice2","Yes"
"230",430,"Seasonal","slice3","J01-020","Toad","Tadpole","Depth",100,"J01-020_slice3","Yes"
"231",431,"Seasonal","slice4","J01-020","Toad","Tadpole","Depth",100,"J01-020_slice4","Yes"
"232",432,"Seasonal","slice1","J01-030","Toad","Tadpole","Depth",100,"J01-030_slice1","Yes"
"233",433,"Seasonal","slice2","J01-030","Toad","Tadpole","Depth",100,"J01-030_slice2","Yes"
"234",434,"Seasonal","slice3","J01-030","Toad","Tadpole","Depth",100,"J01-030_slice3","Yes"
"235",435,"Seasonal","slice4","J01-030","Toad","Tadpole","Depth",100,"J01-030_slice4","Yes"
"236",436,"Seasonal","slice5","J01-030","Toad","Tadpole","Depth",100,"J01-030_slice5","Yes"
"237",437,"Seasonal","slice1","J01-031","Toad","Tadpole","Depth",100,"J01-031_slice1","Yes"
"238",438,"Seasonal","slice2","J01-031","Toad","Tadpole","Depth",100,"J01-031_slice2","Yes"
"239",439,"Seasonal","slice3","J01-031","Toad","Tadpole","Depth",100,"J01-031_slice3","Yes"
"240",440,"Seasonal","slice1","J01-040","Toad","Tadpole","Depth",100,"J01-040_slice1","Yes"
"241",441,"Seasonal","slice2","J01-040","Toad","Tadpole","Depth",100,"J01-040_slice2","Yes"
"242",442,"Seasonal","slice3","J01-040","Toad","Tadpole","Depth",100,"J01-040_slice3","Yes"
"243",443,"Seasonal","slice4","J01-040","Toad","Tadpole","Depth",100,"J01-040_slice4","Yes"
"244",444,"Seasonal","slice5","J01-040","Toad","Tadpole","Depth",100,"J01-040_slice5","Yes"
"245",445,"Seasonal","slice1","J01-041","Toad","Tadpole","Depth",100,"J01-041_slice1","Yes"
