"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"29",851,"Willow","Seedling","Depth","critical","slice1","J01-030","High","J01-030_slice1","Willow_Seedling","3","High"
"30",957,"Willow","Seedling","Shear Stress","critical","slice1","J01-030","High","J01-030_slice1","Willow_Seedling","3","High"
"31",4,"Chub","Adult","Depth","Annual","slice1","J01-031","Low","J01-031_slice1","Chub_Adult","1","Low"
"32",110,"Chub","Adult","Velocity","Annual","slice1","J01-031","Low","J01-031_slice1","Chub_Adult","1","Low"
"33",216,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-031","High","J01-031_slice1","Toad_Breeding/Eggs","3","High"
"34",322,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-031","High","J01-031_slice1","Toad_Breeding/Eggs","3","High"
"35",428,"Toad","Tadpole","Depth","Seasonal","slice1","J01-031","High","J01-031_slice1","Toad_Tadpole","3","High"
"36",534,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-031","High","J01-031_slice1","Toad_Tadpole","3","High"
"37",640,"Willow","Adult","StreamPower","Annual","slice1","J01-031","High","J01-031_slice1","Willow_Adult","3","High"
"38",746,"Willow","Germination","Depth","critical","slice1","J01-031","Low","J01-031_slice1","Willow_Germination","1","Low"
"39",852,"Willow","Seedling","Depth","critical","slice1","J01-031","High","J01-031_slice1","Willow_Seedling","3","High"
"40",958,"Willow","Seedling","Shear Stress","critical","slice1","J01-031","High","J01-031_slice1","Willow_Seedling","3","High"
"41",5,"Chub","Adult","Depth","Annual","slice1","J01-040","Low","J01-040_slice1","Chub_Adult","1","Low"
"42",111,"Chub","Adult","Velocity","Annual","slice1","J01-040","Low","J01-040_slice1","Chub_Adult","1","Low"
"43",217,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-040","High","J01-040_slice1","Toad_Breeding/Eggs","3","High"
"44",323,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-040","High","J01-040_slice1","Toad_Breeding/Eggs","3","High"
"45",429,"Toad","Tadpole","Depth","Seasonal","slice1","J01-040","High","J01-040_slice1","Toad_Tadpole","3","High"
"46",535,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-040","High","J01-040_slice1","Toad_Tadpole","3","High"
"47",641,"Willow","Adult","StreamPower","Annual","slice1","J01-040","High","J01-040_slice1","Willow_Adult","3","High"
"48",747,"Willow","Germination","Depth","critical","slice1","J01-040","Low","J01-040_slice1","Willow_Germination","1","Low"
"49",853,"Willow","Seedling","Depth","critical","slice1","J01-040","High","J01-040_slice1","Willow_Seedling","3","High"
"50",959,"Willow","Seedling","Shear Stress","critical","slice1","J01-040","High","J01-040_slice1","Willow_Seedling","3","High"
"51",6,"Chub","Adult","Depth","Annual","slice1","J01-041","Low","J01-041_slice1","Chub_Adult","1","Low"
"52",112,"Chub","Adult","Velocity","Annual","slice1","J01-041","Low","J01-041_slice1","Chub_Adult","1","Low"
"53",218,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-041","High","J01-041_slice1","Toad_Breeding/Eggs","3","High"
"54",324,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-041","High","J01-041_slice1","Toad_Breeding/Eggs","3","High"
"55",430,"Toad","Tadpole","Depth","Seasonal","slice1","J01-041","High","J01-041_slice1","Toad_Tadpole","3","High"
"56",536,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-041","High","J01-041_slice1","Toad_Tadpole","3","High"
"57",642,"Willow","Adult","StreamPower","Annual","slice1","J01-041","High","J01-041_slice1","Willow_Adult","3","High"
"58",748,"Willow","Germination","Depth","critical","slice1","J01-041","Low","J01-041_slice1","Willow_Germination","1","Low"
"59",854,"Willow","Seedling","Depth","critical","slice1","J01-041","High","J01-041_slice1","Willow_Seedling","3","High"
"60",960,"Willow","Seedling","Shear Stress","critical","slice1","J01-041","High","J01-041_slice1","Willow_Seedling","3","High"
"61",7,"Chub","Adult","Depth","Annual","slice1","J01-060","Low","J01-060_slice1","Chub_Adult","1","Low"
"62",113,"Chub","Adult","Velocity","Annual","slice1","J01-060","Low","J01-060_slice1","Chub_Adult","1","Low"
"63",219,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-060","High","J01-060_slice1","Toad_Breeding/Eggs","3","High"
"64",325,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-060","High","J01-060_slice1","Toad_Breeding/Eggs","3","High"
"65",431,"Toad","Tadpole","Depth","Seasonal","slice1","J01-060","High","J01-060_slice1","Toad_Tadpole","3","High"
"66",537,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-060","High","J01-060_slice1","Toad_Tadpole","3","High"
"67",643,"Willow","Adult","StreamPower","Annual","slice1","J01-060","High","J01-060_slice1","Willow_Adult","3","High"
"68",749,"Willow","Germination","Depth","critical","slice1","J01-060","Low","J01-060_slice1","Willow_Germination","1","Low"
"69",855,"Willow","Seedling","Depth","critical","slice1","J01-060","High","J01-060_slice1","Willow_Seedling","3","High"
"70",961,"Willow","Seedling","Shear Stress","critical","slice1","J01-060","High","J01-060_slice1","Willow_Seedling","3","High"
"71",8,"Chub","Adult","Depth","Annual","slice1","J01-061","Low","J01-061_slice1","Chub_Adult","1","Low"
"72",114,"Chub","Adult","Velocity","Annual","slice1","J01-061","Low","J01-061_slice1","Chub_Adult","1","Low"
"73",220,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-061","High","J01-061_slice1","Toad_Breeding/Eggs","3","High"
"74",326,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-061","High","J01-061_slice1","Toad_Breeding/Eggs","3","High"
"75",432,"Toad","Tadpole","Depth","Seasonal","slice1","J01-061","High","J01-061_slice1","Toad_Tadpole","3","High"
"76",538,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-061","High","J01-061_slice1","Toad_Tadpole","3","High"
"77",644,"Willow","Adult","StreamPower","Annual","slice1","J01-061","High","J01-061_slice1","Willow_Adult","3","High"
"78",750,"Willow","Germination","Depth","critical","slice1","J01-061","Low","J01-061_slice1","Willow_Germination","1","Low"
"79",856,"Willow","Seedling","Depth","critical","slice1","J01-061","High","J01-061_slice1","Willow_Seedling","3","High"
"80",962,"Willow","Seedling","Shear Stress","critical","slice1","J01-061","High","J01-061_slice1","Willow_Seedling","3","High"
"81",9,"Chub","Adult","Depth","Annual","slice1","J01-062","Low","J01-062_slice1","Chub_Adult","1","Low"
"82",115,"Chub","Adult","Velocity","Annual","slice1","J01-062","Low","J01-062_slice1","Chub_Adult","1","Low"
"83",221,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-062","High","J01-062_slice1","Toad_Breeding/Eggs","3","High"
"84",327,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-062","High","J01-062_slice1","Toad_Breeding/Eggs","3","High"
"85",433,"Toad","Tadpole","Depth","Seasonal","slice1","J01-062","High","J01-062_slice1","Toad_Tadpole","3","High"
"86",539,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-062","High","J01-062_slice1","Toad_Tadpole","3","High"
"87",645,"Willow","Adult","StreamPower","Annual","slice1","J01-062","High","J01-062_slice1","Willow_Adult","3","High"
"88",751,"Willow","Germination","Depth","critical","slice1","J01-062","Low","J01-062_slice1","Willow_Germination","1","Low"
"89",857,"Willow","Seedling","Depth","critical","slice1","J01-062","High","J01-062_slice1","Willow_Seedling","3","High"
"90",963,"Willow","Seedling","Shear Stress","critical","slice1","J01-062","High","J01-062_slice1","Willow_Seedling","3","High"
"91",10,"Chub","Adult","Depth","Annual","slice1","J01-070","Low","J01-070_slice1","Chub_Adult","1","Low"
"92",116,"Chub","Adult","Velocity","Annual","slice1","J01-070","High","J01-070_slice1","Chub_Adult","3","Low"
"93",222,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-070","High","J01-070_slice1","Toad_Breeding/Eggs","3","Low"
"94",328,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-070","Low","J01-070_slice1","Toad_Breeding/Eggs","1","Low"
"95",434,"Toad","Tadpole","Depth","Seasonal","slice1","J01-070","High","J01-070_slice1","Toad_Tadpole","3","High"
"96",540,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-070","High","J01-070_slice1","Toad_Tadpole","3","High"
"97",646,"Willow","Adult","StreamPower","Annual","slice1","J01-070","High","J01-070_slice1","Willow_Adult","3","High"
"98",752,"Willow","Germination","Depth","critical","slice1","J01-070","Low","J01-070_slice1","Willow_Germination","1","Low"
"99",858,"Willow","Seedling","Depth","critical","slice1","J01-070","High","J01-070_slice1","Willow_Seedling","3","Low"
"100",964,"Willow","Seedling","Shear Stress","critical","slice1","J01-070","Low","J01-070_slice1","Willow_Seedling","1","Low"
"101",11,"Chub","Adult","Depth","Annual","slice1","J01-080","Low","J01-080_slice1","Chub_Adult","1","Low"
"102",117,"Chub","Adult","Velocity","Annual","slice1","J01-080","Low","J01-080_slice1","Chub_Adult","1","Low"
"103",223,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-080","High","J01-080_slice1","Toad_Breeding/Eggs","3","High"
"104",329,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-080","High","J01-080_slice1","Toad_Breeding/Eggs","3","High"
"105",435,"Toad","Tadpole","Depth","Seasonal","slice1","J01-080","High","J01-080_slice1","Toad_Tadpole","3","High"
"106",541,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-080","High","J01-080_slice1","Toad_Tadpole","3","High"
"107",647,"Willow","Adult","StreamPower","Annual","slice1","J01-080","High","J01-080_slice1","Willow_Adult","3","High"
"108",753,"Willow","Germination","Depth","critical","slice1","J01-080","Low","J01-080_slice1","Willow_Germination","1","Low"
"109",859,"Willow","Seedling","Depth","critical","slice1","J01-080","High","J01-080_slice1","Willow_Seedling","3","High"
"110",965,"Willow","Seedling","Shear Stress","critical","slice1","J01-080","High","J01-080_slice1","Willow_Seedling","3","High"
"111",12,"Chub","Adult","Depth","Annual","slice1","J01-090","Low","J01-090_slice1","Chub_Adult","1","Low"
"112",118,"Chub","Adult","Velocity","Annual","slice1","J01-090","Low","J01-090_slice1","Chub_Adult","1","Low"
"113",224,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-090","High","J01-090_slice1","Toad_Breeding/Eggs","3","High"
"114",330,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-090","High","J01-090_slice1","Toad_Breeding/Eggs","3","High"
"115",436,"Toad","Tadpole","Depth","Seasonal","slice1","J01-090","High","J01-090_slice1","Toad_Tadpole","3","High"
"116",542,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-090","High","J01-090_slice1","Toad_Tadpole","3","High"
"117",648,"Willow","Adult","StreamPower","Annual","slice1","J01-090","High","J01-090_slice1","Willow_Adult","3","High"
"118",754,"Willow","Germination","Depth","critical","slice1","J01-090","Low","J01-090_slice1","Willow_Germination","1","Low"
"119",860,"Willow","Seedling","Depth","critical","slice1","J01-090","High","J01-090_slice1","Willow_Seedling","3","High"
"120",966,"Willow","Seedling","Shear Stress","critical","slice1","J01-090","High","J01-090_slice1","Willow_Seedling","3","High"
"121",13,"Chub","Adult","Depth","Annual","slice1","J01-091","Low","J01-091_slice1","Chub_Adult","1","Low"
"122",119,"Chub","Adult","Velocity","Annual","slice1","J01-091","Low","J01-091_slice1","Chub_Adult","1","Low"
"123",225,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-091","High","J01-091_slice1","Toad_Breeding/Eggs","3","High"
"124",331,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-091","High","J01-091_slice1","Toad_Breeding/Eggs","3","High"
"125",437,"Toad","Tadpole","Depth","Seasonal","slice1","J01-091","High","J01-091_slice1","Toad_Tadpole","3","High"
"126",543,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-091","High","J01-091_slice1","Toad_Tadpole","3","High"
"127",649,"Willow","Adult","StreamPower","Annual","slice1","J01-091","High","J01-091_slice1","Willow_Adult","3","High"
"128",755,"Willow","Germination","Depth","critical","slice1","J01-091","Low","J01-091_slice1","Willow_Germination","1","Low"
"129",861,"Willow","Seedling","Depth","critical","slice1","J01-091","High","J01-091_slice1","Willow_Seedling","3","High"
"130",967,"Willow","Seedling","Shear Stress","critical","slice1","J01-091","High","J01-091_slice1","Willow_Seedling","3","High"
"131",14,"Chub","Adult","Depth","Annual","slice1","J01-100","Low","J01-100_slice1","Chub_Adult","1","Low"
"132",120,"Chub","Adult","Velocity","Annual","slice1","J01-100","Low","J01-100_slice1","Chub_Adult","1","Low"
"133",226,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J01-100","High","J01-100_slice1","Toad_Breeding/Eggs","3","High"
"134",332,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J01-100","High","J01-100_slice1","Toad_Breeding/Eggs","3","High"
"135",438,"Toad","Tadpole","Depth","Seasonal","slice1","J01-100","High","J01-100_slice1","Toad_Tadpole","3","High"
"136",544,"Toad","Tadpole","Velocity","Seasonal","slice1","J01-100","High","J01-100_slice1","Toad_Tadpole","3","High"
"137",650,"Willow","Adult","StreamPower","Annual","slice1","J01-100","High","J01-100_slice1","Willow_Adult","3","High"
"138",756,"Willow","Germination","Depth","critical","slice1","J01-100","Low","J01-100_slice1","Willow_Germination","1","Low"
"139",862,"Willow","Seedling","Depth","critical","slice1","J01-100","High","J01-100_slice1","Willow_Seedling","3","High"
"140",968,"Willow","Seedling","Shear Stress","critical","slice1","J01-100","High","J01-100_slice1","Willow_Seedling","3","High"
"141",15,"Chub","Adult","Depth","Annual","slice1","J03-010","Low","J03-010_slice1","Chub_Adult","1","Low"
"142",121,"Chub","Adult","Velocity","Annual","slice1","J03-010","Low","J03-010_slice1","Chub_Adult","1","Low"
"143",227,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J03-010","High","J03-010_slice1","Toad_Breeding/Eggs","3","High"
"144",333,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J03-010","High","J03-010_slice1","Toad_Breeding/Eggs","3","High"
"145",439,"Toad","Tadpole","Depth","Seasonal","slice1","J03-010","High","J03-010_slice1","Toad_Tadpole","3","High"
"146",545,"Toad","Tadpole","Velocity","Seasonal","slice1","J03-010","High","J03-010_slice1","Toad_Tadpole","3","High"
"147",651,"Willow","Adult","StreamPower","Annual","slice1","J03-010","High","J03-010_slice1","Willow_Adult","3","High"
"148",757,"Willow","Germination","Depth","critical","slice1","J03-010","Low","J03-010_slice1","Willow_Germination","1","Low"
"149",863,"Willow","Seedling","Depth","critical","slice1","J03-010","High","J03-010_slice1","Willow_Seedling","3","High"
"150",969,"Willow","Seedling","Shear Stress","critical","slice1","J03-010","High","J03-010_slice1","Willow_Seedling","3","High"
"151",16,"Chub","Adult","Depth","Annual","slice1","J04-010","Low","J04-010_slice1","Chub_Adult","1","Low"
"152",122,"Chub","Adult","Velocity","Annual","slice1","J04-010","Low","J04-010_slice1","Chub_Adult","1","Low"
"153",228,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J04-010","High","J04-010_slice1","Toad_Breeding/Eggs","3","High"
"154",334,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J04-010","High","J04-010_slice1","Toad_Breeding/Eggs","3","High"
"155",440,"Toad","Tadpole","Depth","Seasonal","slice1","J04-010","High","J04-010_slice1","Toad_Tadpole","3","High"
"156",546,"Toad","Tadpole","Velocity","Seasonal","slice1","J04-010","High","J04-010_slice1","Toad_Tadpole","3","High"
"157",652,"Willow","Adult","StreamPower","Annual","slice1","J04-010","High","J04-010_slice1","Willow_Adult","3","High"
"158",758,"Willow","Germination","Depth","critical","slice1","J04-010","Low","J04-010_slice1","Willow_Germination","1","Low"
"159",864,"Willow","Seedling","Depth","critical","slice1","J04-010","High","J04-010_slice1","Willow_Seedling","3","High"
"160",970,"Willow","Seedling","Shear Stress","critical","slice1","J04-010","High","J04-010_slice1","Willow_Seedling","3","High"
"161",17,"Chub","Adult","Depth","Annual","slice1","J05-010","Low","J05-010_slice1","Chub_Adult","1","Low"
"162",123,"Chub","Adult","Velocity","Annual","slice1","J05-010","Low","J05-010_slice1","Chub_Adult","1","Low"
"163",229,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J05-010","High","J05-010_slice1","Toad_Breeding/Eggs","3","Low"
"164",335,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J05-010","Low","J05-010_slice1","Toad_Breeding/Eggs","1","Low"
"165",441,"Toad","Tadpole","Depth","Seasonal","slice1","J05-010","High","J05-010_slice1","Toad_Tadpole","3","High"
"166",547,"Toad","Tadpole","Velocity","Seasonal","slice1","J05-010","High","J05-010_slice1","Toad_Tadpole","3","High"
"167",653,"Willow","Adult","StreamPower","Annual","slice1","J05-010","High","J05-010_slice1","Willow_Adult","3","High"
"168",759,"Willow","Germination","Depth","critical","slice1","J05-010","Low","J05-010_slice1","Willow_Germination","1","Low"
"169",865,"Willow","Seedling","Depth","critical","slice1","J05-010","High","J05-010_slice1","Willow_Seedling","3","Low"
"170",971,"Willow","Seedling","Shear Stress","critical","slice1","J05-010","Low","J05-010_slice1","Willow_Seedling","1","Low"
"171",18,"Chub","Adult","Depth","Annual","slice1","J07-010","Low","J07-010_slice1","Chub_Adult","1","Low"
"172",124,"Chub","Adult","Velocity","Annual","slice1","J07-010","Low","J07-010_slice1","Chub_Adult","1","Low"
"173",230,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","J07-010","High","J07-010_slice1","Toad_Breeding/Eggs","3","Low"
"174",336,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","J07-010","Low","J07-010_slice1","Toad_Breeding/Eggs","1","Low"
"175",442,"Toad","Tadpole","Depth","Seasonal","slice1","J07-010","High","J07-010_slice1","Toad_Tadpole","3","High"
"176",548,"Toad","Tadpole","Velocity","Seasonal","slice1","J07-010","High","J07-010_slice1","Toad_Tadpole","3","High"
"177",654,"Willow","Adult","StreamPower","Annual","slice1","J07-010","High","J07-010_slice1","Willow_Adult","3","High"
"178",760,"Willow","Germination","Depth","critical","slice1","J07-010","Low","J07-010_slice1","Willow_Germination","1","Low"
"179",866,"Willow","Seedling","Depth","critical","slice1","J07-010","High","J07-010_slice1","Willow_Seedling","3","Low"
"180",972,"Willow","Seedling","Shear Stress","critical","slice1","J07-010","Low","J07-010_slice1","Willow_Seedling","1","Low"
"181",19,"Chub","Adult","Depth","Annual","slice1","L01-060","Low","L01-060_slice1","Chub_Adult","1","Low"
"182",125,"Chub","Adult","Velocity","Annual","slice1","L01-060","Low","L01-060_slice1","Chub_Adult","1","Low"
"183",231,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L01-060","Low","L01-060_slice1","Toad_Breeding/Eggs","1","Low"
"184",337,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L01-060","Low","L01-060_slice1","Toad_Breeding/Eggs","1","Low"
"185",443,"Toad","Tadpole","Depth","Seasonal","slice1","L01-060","Low","L01-060_slice1","Toad_Tadpole","1","Low"
"186",549,"Toad","Tadpole","Velocity","Seasonal","slice1","L01-060","Low","L01-060_slice1","Toad_Tadpole","1","Low"
"187",655,"Willow","Adult","StreamPower","Annual","slice1","L01-060","High","L01-060_slice1","Willow_Adult","3","High"
"188",761,"Willow","Germination","Depth","critical","slice1","L01-060","Low","L01-060_slice1","Willow_Germination","1","Low"
"189",867,"Willow","Seedling","Depth","critical","slice1","L01-060","High","L01-060_slice1","Willow_Seedling","3","High"
"190",973,"Willow","Seedling","Shear Stress","critical","slice1","L01-060","High","L01-060_slice1","Willow_Seedling","3","High"
"191",20,"Chub","Adult","Depth","Annual","slice1","L01-080","Low","L01-080_slice1","Chub_Adult","1","Low"
"192",126,"Chub","Adult","Velocity","Annual","slice1","L01-080","Low","L01-080_slice1","Chub_Adult","1","Low"
"193",232,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L01-080","High","L01-080_slice1","Toad_Breeding/Eggs","3","High"
"194",338,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L01-080","High","L01-080_slice1","Toad_Breeding/Eggs","3","High"
"195",444,"Toad","Tadpole","Depth","Seasonal","slice1","L01-080","High","L01-080_slice1","Toad_Tadpole","3","High"
"196",550,"Toad","Tadpole","Velocity","Seasonal","slice1","L01-080","High","L01-080_slice1","Toad_Tadpole","3","High"
"197",656,"Willow","Adult","StreamPower","Annual","slice1","L01-080","High","L01-080_slice1","Willow_Adult","3","High"
"198",762,"Willow","Germination","Depth","critical","slice1","L01-080","Low","L01-080_slice1","Willow_Germination","1","Low"
"199",868,"Willow","Seedling","Depth","critical","slice1","L01-080","High","L01-080_slice1","Willow_Seedling","3","High"
"200",974,"Willow","Seedling","Shear Stress","critical","slice1","L01-080","High","L01-080_slice1","Willow_Seedling","3","High"
"201",21,"Chub","Adult","Depth","Annual","slice1","L01-100","Low","L01-100_slice1","Chub_Adult","1","Low"
"202",127,"Chub","Adult","Velocity","Annual","slice1","L01-100","Low","L01-100_slice1","Chub_Adult","1","Low"
"203",233,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L01-100","Low","L01-100_slice1","Toad_Breeding/Eggs","1","Low"
"204",339,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L01-100","Low","L01-100_slice1","Toad_Breeding/Eggs","1","Low"
"205",445,"Toad","Tadpole","Depth","Seasonal","slice1","L01-100","Low","L01-100_slice1","Toad_Tadpole","1","Low"
"206",551,"Toad","Tadpole","Velocity","Seasonal","slice1","L01-100","Low","L01-100_slice1","Toad_Tadpole","1","Low"
"207",657,"Willow","Adult","StreamPower","Annual","slice1","L01-100","High","L01-100_slice1","Willow_Adult","3","High"
"208",763,"Willow","Germination","Depth","critical","slice1","L01-100","Low","L01-100_slice1","Willow_Germination","1","Low"
"209",869,"Willow","Seedling","Depth","critical","slice1","L01-100","High","L01-100_slice1","Willow_Seedling","3","High"
"210",975,"Willow","Seedling","Shear Stress","critical","slice1","L01-100","High","L01-100_slice1","Willow_Seedling","3","High"
"211",22,"Chub","Adult","Depth","Annual","slice1","L02-010","Low","L02-010_slice1","Chub_Adult","1","Low"
"212",128,"Chub","Adult","Velocity","Annual","slice1","L02-010","Low","L02-010_slice1","Chub_Adult","1","Low"
"213",234,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-010","High","L02-010_slice1","Toad_Breeding/Eggs","3","High"
"214",340,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-010","High","L02-010_slice1","Toad_Breeding/Eggs","3","High"
"215",446,"Toad","Tadpole","Depth","Seasonal","slice1","L02-010","High","L02-010_slice1","Toad_Tadpole","3","High"
"216",552,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-010","High","L02-010_slice1","Toad_Tadpole","3","High"
"217",658,"Willow","Adult","StreamPower","Annual","slice1","L02-010","High","L02-010_slice1","Willow_Adult","3","High"
"218",764,"Willow","Germination","Depth","critical","slice1","L02-010","Low","L02-010_slice1","Willow_Germination","1","Low"
"219",870,"Willow","Seedling","Depth","critical","slice1","L02-010","High","L02-010_slice1","Willow_Seedling","3","High"
"220",976,"Willow","Seedling","Shear Stress","critical","slice1","L02-010","High","L02-010_slice1","Willow_Seedling","3","High"
"221",23,"Chub","Adult","Depth","Annual","slice1","L02-020","Low","L02-020_slice1","Chub_Adult","1","Low"
"222",129,"Chub","Adult","Velocity","Annual","slice1","L02-020","Partial","L02-020_slice1","Chub_Adult","2","Low"
"223",235,"Toad","Breeding/Eggs","Depth","Seasonal","slice1","L02-020","High","L02-020_slice1","Toad_Breeding/Eggs","3","Low"
"224",341,"Toad","Breeding/Eggs","Velocity","Seasonal","slice1","L02-020","Low","L02-020_slice1","Toad_Breeding/Eggs","1","Low"
"225",447,"Toad","Tadpole","Depth","Seasonal","slice1","L02-020","High","L02-020_slice1","Toad_Tadpole","3","Partial"
"226",553,"Toad","Tadpole","Velocity","Seasonal","slice1","L02-020","Partial","L02-020_slice1","Toad_Tadpole","2","Partial"
"227",659,"Willow","Adult","StreamPower","Annual","slice1","L02-020","High","L02-020_slice1","Willow_Adult","3","High"
"228",765,"Willow","Germination","Depth","critical","slice1","L02-020","Low","L02-020_slice1","Willow_Germination","1","Low"
